EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1014,1032,745A6303,1418,0.20041024684906006,40.58256149291992,28.904356002807617,26629.06640625,E,1336.9300537109375
1016,1017,745A6303,1419,0.5995326638221741,30.659282684326172,13.496188163757324,4386.0556640625,E,832.2086181640625
1016,1046,745A6303,1420,3.1456148624420166,90.64369201660156,9.907495498657227,6988.0380859375,E,870.6685180664062
1017,1046,745A6303,1421,0.6984097361564636,74.90748596191406,21.204330444335938,26452.34765625,E,864.8461303710938
1018,1058,745A6303,1422,0.4553508162498474,123.37398529052734,32.9957275390625,105494.2734375,E,1229.2603759765625
1018,1141,745A6303,1423,2.3149302005767822,324.6604919433594,24.66273307800293,155096.421875,E,1276.7725830078125
1019,1023,745A6303,1424,0.7481054067611694,77.4994888305664,19.70791244506836,23641.224609375,E,1094.69140625
1019,1037,745A6303,1425,0.23588553071022034,41.21148681640625,26.40064811706543,22559.908203125,E,1133.9781494140625
1020,1052,745A6303,1426,0.4221668839454651,108.26669311523438,32.14524841308594,87865.4921875,E,859.9765625
1020,1327,745A6303,1427,2.6443352699279785,817.2531127929688,35.901790618896484,827329.875,F,408.6285400390625
1021,1032,745A6303,1428,0.6485399603843689,45.32184600830078,16.473600387573242,9659.9423828125,E,1360.64794921875
1021,1066,745A6303,1429,0.8362843990325928,206.05743408203125,31.40062713623047,159571.3125,E,1458.551513671875
1023,1024,745A6303,1430,0.2532690167427063,57.20820617675781,30.25210189819336,41120.58984375,E,1054.138427734375
1023,1035,745A6303,1431,0.11539682000875473,28.067279815673828,31.253698348999023,21532.4296875,E,1081.29296875
1024,1028,745A6303,1432,0.030550645664334297,7.331283092498779,30.975248336791992,5524.58251953125,E,1039.60302734375
1025,1033,745A6303,1433,0.11335185170173645,36.027488708496094,26.515363693237305,19893.861328125,E,1015.059814453125
1026,1029,745A6303,1434,0.3053104877471924,82.05455780029297,32.89889144897461,69751.75,E,1345.90380859375
1026,1031,745A6303,1435,0.14103630185127258,46.395484924316406,27.9326114654541,28430.7734375,E,1299.3797607421875
1026,1038,745A6303,1436,0.04639174044132233,36.47220993041992,17.778072357177734,9053.599609375,E,1319.8812255859375
1027,1034,745A6303,1437,0.2382972538471222,47.4691276550293,24.64432716369629,22643.056640625,E,1619.7850341796875
1027,1040,745A6303,1438,0.19722986221313477,42.7298469543457,29.488489151000977,29182.75390625,E,1606.61474609375
1028,1033,745A6303,1439,0.12671762704849243,39.064205169677734,28.19011688232422,24381.625,E,1033.5625
1028,1041,745A6303,1440,0.17893573641777039,40.58256530761719,30.17155647277832,29015.150390625,E,1054.681396484375
1029,1030,745A6303,1441,0.012118821032345295,3.6656415462493896,34.78362274169922,3483.288818359375,E,1381.8021240234375
1030,1064,745A6303,1442,2.4515860080718994,167.43795776367188,28.94456672668457,110173.6953125,E,1455.80322265625
1030,1071,745A6303,1443,1.133086085319519,109.8613510131836,23.072031021118164,45931.05859375,E,1409.1724853515625
1031,1038,745A6303,1444,0.15534397959709167,38.61948776245117,31.63100242614746,30347.45703125,E,1307.3792724609375
1033,1044,745A6303,1445,0.15817204117774963,43.358768463134766,26.57280158996582,24045.92578125,E,1050.453125
1034,1040,745A6303,1446,0.296955943107605,43.803489685058594,13.514994621276855,6283.9150390625,E,1631.49609375
1034,1123,745A6303,1447,1.0488319396972656,279.3702392578125,32.702457427978516,234655.515625,E,1767.6029052734375
1035,1043,745A6303,1448,0.440533310174942,57.83712387084961,20.650617599487305,19371.474609375,E,1116.408203125
1035,1050,745A6303,1449,0.18450629711151123,49.43220901489258,26.758588790893555,27798.81640625,E,1106.458984375
1036,1067,745A6303,1450,0.7220596075057983,87.16224670410156,22.64333152770996,35099.33984375,E,876.5520629882812
1036,1327,745A6303,1451,2.6808876991271973,843.9935913085938,35.901790618896484,854400.0625,F,421.9985656738281
1037,1043,745A6303,1452,0.11520211398601532,34.9538459777832,18.657318115234375,9556.1572265625,E,1143.2666015625
1037,1059,745A6303,1453,0.49308356642723083,56.76348876953125,21.580690383911133,20762.9765625,E,1174.49169921875
1038,1057,745A6303,1454,0.3081396222114563,69.46297454833984,29.991426467895508,49072.42578125,E,1357.477783203125
1039,1056,745A6303,1455,0.20808063447475433,45.95077133178711,29.817827224731445,32087.412109375,E,915.7561645507812
1039,1060,745A6303,1456,0.18805022537708282,50.061126708984375,27.063528060913086,28797.80078125,E,924.351318359375
1040,1087,745A6303,1457,0.4871412515640259,100.82749938964844,29.393585205078125,68418.5703125,E,1642.8067626953125
1041,1044,745A6303,1458,0.02956320159137249,7.331283092498779,31.483482360839844,5707.36181640625,E,1069.4954833984375
1041,1051,745A6303,1459,0.2035955786705017,58.4660530090332,29.734670639038086,40599.4296875,E,1093.2335205078125
1042,1054,745A6303,1460,0.10459083318710327,51.134769439697266,26.265600204467773,27706.44921875,E,1251.890380859375
1042,1065,745A6303,1461,0.21738271415233612,46.8402099609375,29.555377960205078,32135.25390625,E,1242.0361328125
1043,1063,745A6303,1462,0.4007595181465149,44.87712860107422,21.157495498657227,15777.6923828125,E,1160.1688232421875
1044,1096,745A6303,1463,0.5245363116264343,119.33993530273438,30.686731338500977,88262.6484375,E,1101.3258056640625
1045,1049,745A6303,1464,6.925214767456055,57.837127685546875,12.346729278564453,6924.69189453125,E,1603.30712890625
1046,1047,745A6303,1465,0.02810770645737648,6.257641315460205,29.843576431274414,4377.25927734375,E,901.7150268554688
1047,1052,745A6303,1466,0.19402115046977997,44.69292068481445,30.48455047607422,32620.318359375,E,902.7482299804688
1047,1056,745A6303,1467,0.25513550639152527,57.20820617675781,21.848018646240234,21447.28515625,E,915.943359375
1048,1097,745A6303,1468,0.41069501638412476,90.01478576660156,29.898847579956055,63199.3515625,E,1031.80029296875
1048,1113,745A6303,1469,1.0915731191635132,178.06646728515625,25.568145751953125,91426.1640625,E,1081.0970458984375
1049,1061,745A6303,1470,0.36441466212272644,66.24205017089844,23.580848693847656,28929.603515625,E,1561.27783203125
1049,1062,745A6303,1471,0.2813505232334137,26.10420799255371,19.909271240234375,8126.64208984375,E,1580.5372314453125
1050,1051,745A6303,1472,0.012952817603945732,3.6656415462493896,33.645179748535156,3259.00927734375,E,1119.620849609375
1050,1090,745A6303,1473,0.4317878782749176,102.4537582397461,30.894147872924805,76801.59375,E,1167.21337890625
1051,1102,745A6303,1474,0.4416193664073944,104.23262023925781,28.990398406982422,68802.1328125,E,1143.57373046875
1052,1092,745A6303,1475,0.29923245310783386,88.23589324951172,27.72140884399414,53255.66015625,E,939.9791259765625
1053,1072,745A6303,1476,0.2281256467103958,52.20840835571289,30.512052536010742,38174.484375,E,905.26953125
1053,1327,745A6303,1477,2.770986318588257,886.6004028320312,35.901790618896484,897532.1875,F,443.301513671875
1054,1065,745A6303,1478,0.07269138097763062,30.214563369750977,29.779199600219727,21044.19140625,E,1267.6705322265625
1054,1130,745A6303,1479,1.4449903964996338,374.7532653808594,32.37919235229492,308579.6875,E,1438.12353515625
1055,1075,745A6303,1480,0.41797083616256714,92.79097747802734,23.943981170654297,41781.9140625,E,978.8074340820312
1055,1088,745A6303,1481,0.21779733896255493,64.98420715332031,29.636892318725586,44829.4140625,E,1006.8141479492188
1056,1060,745A6303,1482,0.1412789672613144,42.54563903808594,19.92621421813965,13267.666015625,E,936.9253540039062
1056,1081,745A6303,1483,0.2350698709487915,54.6161994934082,30.523595809936523,39965.265625,E,952.6507568359375
1057,1068,745A6303,1484,0.544232964515686,30.843490600585938,15.2877197265625,5661.59521484375,E,1390.9560546875
1057,1069,745A6303,1485,0.29647907614707947,41.84041213989258,24.08253288269043,19058.5625,E,1409.0142822265625
1058,1068,745A6303,1486,0.7024475336074829,132.74461364746094,27.31182098388672,77769.28125,E,1334.4400634765625
1058,1169,745A6303,1487,1.2419321537017822,338.06524658203125,33.100547790527344,290911.40625,E,1432.7708740234375
1059,1063,745A6303,1488,0.27573370933532715,21.809640884399414,14.99971866607666,3853.937255859375,E,1187.6279296875
1059,1074,745A6303,1489,0.678649365901947,58.2818489074707,18.927648544311523,16398.96875,E,1213.694580078125
1060,1075,745A6303,1490,0.20657740533351898,47.4691276550293,30.408987045288086,34475.05859375,E,966.9092407226562
1061,1062,745A6303,1491,0.15326523780822754,23.328001022338867,25.568302154541016,11977.638671875,E,1564.99267578125
1061,1066,745A6303,1492,0.04496067389845848,10.99692440032959,31.241226196289062,8429.7998046875,E,1554.497802734375
1063,1074,745A6303,1493,0.770502507686615,37.990562438964844,10.107107162475586,3048.03076171875,E,1197.152099609375
1065,1176,745A6303,1494,1.4613243341445923,353.3567199707031,31.18964958190918,269975.4375,E,1389.83251953125
1066,1104,745A6303,1495,0.8122402429580688,183.17416381835938,30.799814224243164,136474.109375,E,1638.615234375
1067,1077,745A6303,1496,0.48634281754493713,51.76368713378906,18.267671585083008,13566.92578125,E,926.79541015625
1067,1079,745A6303,1497,0.39394617080688477,81.34932708740234,25.429319381713867,41315.52734375,E,919.7945556640625
1068,1080,745A6303,1498,0.22397297620773315,31.917129516601562,14.057788848876953,4953.90576171875,E,1405.0599365234375
1069,1071,745A6303,1499,0.020178813487291336,3.6656415462493896,22.667293548583984,1479.241943359375,E,1431.21240234375
1069,1080,745A6303,1500,0.6974954605102539,37.10112762451172,15.256094932556152,6782.09326171875,E,1424.7283935546875
1070,1082,745A6303,1501,0.15799963474273682,25.03056526184082,22.626636505126953,10064.693359375,E,932.405029296875
1070,1327,745A6303,1502,2.938861846923828,922.4388427734375,35.901790618896484,933812.5,F,461.2210998535156
1071,1083,745A6303,1503,0.16919292509555817,25.03056526184082,24.81769371032715,12108.3056640625,E,1445.01025390625
1072,1079,745A6303,1504,0.10431043803691864,26.10420799255371,31.60997772216797,20485.603515625,E,932.571044921875
1072,1086,745A6303,1505,0.14334461092948914,35.58277130126953,24.987751007080078,17449.5390625,E,936.6904907226562
1073,1076,745A6303,1506,2.1846911907196045,18.772924423217773,9.700034141540527,1387.2933349609375,E,1099.252197265625
1073,1327,745A6303,1507,3.6146609783172607,1091.0380859375,35.901790618896484,1104490.625,F,545.5203247070312
1074,1090,745A6303,1508,0.4595443606376648,35.58277130126953,14.39322280883789,5789.56201171875,E,1215.56640625
1075,1091,745A6303,1509,0.08272252231836319,22.883283615112305,33.2227783203125,19837.189453125,E,997.946533203125
1077,1084,745A6303,1510,0.17078015208244324,13.588926315307617,17.930540084838867,3431.324462890625,E,949.9825439453125
1077,1093,745A6303,1511,1.264680027961731,62.576412200927734,12.403651237487793,7561.35546875,E,964.0191040039062
1078,1082,745A6303,1512,0.1471356898546219,37.990562438964844,32.2148551940918,30965.490234375,E,944.7586059570312
1078,1327,745A6303,1513,3.0171117782592773,939.8529052734375,35.901790618896484,951441.3125,F,469.92816162109375
1079,1095,745A6303,1514,0.09854847192764282,23.512208938598633,30.875295639038086,17603.765625,E,948.2394409179688
1080,1083,745A6303,1515,1.0158538818359375,60.61333084106445,13.661364555358887,8884.7705078125,E,1442.2432861328125
1081,1092,745A6303,1516,0.11074917018413544,39.064205169677734,29.518306732177734,26733.25,E,975.6900024414062
1081,1110,745A6303,1517,0.3352869749069214,85.9044189453125,32.03711700439453,69248.796875,E,1013.031982421875
1082,1085,745A6303,1518,0.040668636560440063,9.923283576965332,31.236141204833984,7604.31396484375,E,944.8457641601562
1083,1101,745A6303,1519,0.0958772674202919,39.6931266784668,29.556060791015625,27233.177734375,E,1474.16015625
1084,1093,745A6303,1520,0.23424015939235687,13.588924407958984,15.34057331085205,2511.64453125,E,961.25439453125
1085,1086,745A6303,1521,0.20884215831756592,36.91692352294922,26.75786018371582,20759.560546875,E,948.27294921875
1085,1107,745A6303,1522,0.6316307187080383,55.06092071533203,16.850370407104492,12278.697265625,E,973.1443481445312
1086,1107,745A6303,1523,1.727615237236023,88.94112396240234,13.588885307312012,12899.123046875,E,983.0628051757812
1087,1106,745A6303,1524,0.17617738246917725,45.137638092041016,26.625274658203125,25131.4140625,E,1674.7186279296875
1088,1097,745A6303,1525,0.21104760468006134,53.54256057739258,32.24346160888672,43719.21484375,E,1048.784912109375
1088,1098,745A6303,1526,0.06773733347654343,18.328208923339844,32.804893493652344,15491.275390625,E,1038.113037109375
1090,1094,745A6303,1527,0.016142508015036583,3.6656415462493896,30.138351440429688,2615.043212890625,E,1216.2613525390625
1091,1098,745A6303,1528,0.4398025572299957,71.68656158447266,20.936588287353516,24679.67578125,E,1023.2857055664062
1091,1121,745A6303,1529,0.5712221264839172,119.78463745117188,29.119651794433594,79774.359375,E,1060.969970703125
1092,1103,745A6303,1530,0.11648733168840408,25.47528076171875,29.593524932861328,17522.75,E,989.3722534179688
1093,1105,745A6303,1531,0.2663019001483917,37.54584884643555,17.65464210510254,9191.146484375,E,980.5106811523438
1094,1100,745A6303,1532,0.08272763341665268,24.585847854614258,28.884706497192383,16110.5732421875,E,1216.81103515625
1094,1141,745A6303,1533,0.7990164160728455,181.6558074951172,30.305803298950195,131036.0390625,E,1298.64111328125
1095,1111,745A6303,1534,0.3916415572166443,87.79119110107422,29.958778381347656,61885.51171875,E,986.37353515625
1095,1129,745A6303,1535,0.6471803784370422,131.6709747314453,26.351314544677734,71809.9296875,E,1015.2061767578125
1096,1114,745A6303,1536,0.3236353099346161,87.60697937011719,32.98552703857422,74864.421875,E,1164.7042236328125
1097,1118,745A6303,1537,0.36889153718948364,90.90420532226562,28.99394989013672,60018.98046875,E,1104.250244140625
1098,1099,745A6303,1538,0.028968868777155876,6.257641315460205,28.996519088745117,4132.3037109375,E,1044.663330078125
1099,1117,745A6303,1539,0.7248056530952454,88.49641418457031,22.982725143432617,36712.890625,E,1087.2662353515625
1099,1121,745A6303,1540,1.1253410577774048,99.49335479736328,15.606481552124023,19032.41796875,E,1081.22119140625
1100,1102,745A6303,1541,0.3861735165119171,85.2754898071289,27.957460403442383,52349.13671875,E,1194.8909912109375
1100,1153,745A6303,1542,1.1520296335220337,187.36083984375,27.683029174804688,112770.609375,E,1275.9849853515625
1101,1115,745A6303,1543,0.39304855465888977,101.38011932373047,32.088993072509766,81988.8671875,E,1536.68408203125
1101,1157,745A6303,1544,1.0270307064056396,201.5786590576172,29.80949592590332,140683.671875,E,1544.319091796875
1102,1114,745A6303,1545,0.3017810881137848,69.9076919555664,23.90593910217285,31378.0859375,E,1191.870849609375
1103,1105,745A6303,1546,0.1850341558456421,36.91692352294922,28.250621795654297,23140.431640625,E,1000.091064453125
1103,1110,745A6303,1547,0.4103938639163971,69.27877044677734,22.22943115234375,26887.2734375,E,1029.2144775390625
1105,1109,745A6303,1548,0.5814175605773926,77.23897552490234,21.738920211791992,28668.32421875,E,1004.0653686523438
1106,1127,745A6303,1549,0.5915833711624146,95.38298034667969,25.763080596923828,49722.890625,E,1729.4007568359375
1106,1132,745A6303,1550,0.7120639085769653,104.04842376708984,22.99734878540039,43219.6171875,E,1705.8614501953125
1107,1120,745A6303,1551,0.4016484022140503,75.27589416503906,24.035017013549805,34153.4609375,E,1028.5101318359375
1108,1116,745A6303,1552,0.24355439841747284,54.98461151123047,30.677085876464844,40640.51953125,E,1030.2681884765625
1108,1327,745A6303,1553,3.330111265182495,1014.2804565429688,35.901790618896484,1026786.5625,F,507.1419372558594
1109,1111,745A6303,1554,0.05182185024023056,15.107283592224121,26.224943161010742,8160.28515625,E,1019.4518432617188
1109,1119,745A6303,1555,0.8289288878440857,153.48062133789062,26.053653717041016,81824.0,E,1049.9022216796875
1110,1119,745A6303,1556,0.12024036794900894,34.7696418762207,33.989322662353516,31548.23828125,E,1064.1810302734375
1111,1137,745A6303,1557,0.38760125637054443,82.68348693847656,29.210657119750977,55410.40625,E,1059.105712890625
1112,1126,745A6303,1558,0.2691120505332947,48.803279876708984,27.39655876159668,28769.408203125,E,1066.8133544921875
1112,1327,745A6303,1559,3.4491519927978516,1044.19970703125,35.901790618896484,1057074.75,F,522.1016235351562
1113,1131,745A6303,1560,0.3109491467475891,75.72061157226562,31.591054916381836,59351.57421875,E,1189.3607177734375
1113,1167,745A6303,1561,0.7699159383773804,180.91897583007812,31.107128143310547,137497.203125,E,1226.0009765625
1114,1144,745A6303,1562,0.3399127423763275,90.64369201660156,32.67526626586914,76009.125,E,1248.590087890625
1115,1132,745A6303,1563,0.6684744358062744,166.1800994873047,30.35619354248047,120271.71875,E,1653.475830078125
1115,1179,745A6303,1564,0.9494059085845947,231.3485107421875,31.71124267578125,182718.734375,E,1680.9635009765625
1116,1120,745A6303,1565,0.3190779387950897,60.42912292480469,24.245365142822266,27899.318359375,E,1046.77587890625
1116,1158,745A6303,1566,0.6360545754432678,140.44436645507812,29.910572052001953,98683.296875,E,1099.0540771484375
1117,1118,745A6303,1567,0.22862465679645538,29.58563995361328,23.768470764160156,13127.236328125,E,1134.0325927734375
1117,1164,745A6303,1568,1.7510597705841064,156.517333984375,19.85844612121582,48477.796875,E,1193.427978515625
1118,1165,745A6303,1569,1.2962543964385986,154.81475830078125,21.540184020996094,56415.83984375,E,1211.139404296875
1119,1133,745A6303,1570,1.4212331771850586,126.04226684570312,21.11005973815918,44114.87109375,E,1112.8226318359375
1119,1154,745A6303,1571,0.36680319905281067,96.08820343017578,32.35483169555664,79002.0234375,E,1123.54541015625
1120,1140,745A6303,1572,0.38299304246902466,85.64389038085938,27.54450225830078,51033.58984375,E,1079.34521484375
1121,1133,745A6303,1573,0.14435093104839325,34.7696418762207,31.06479263305664,26352.81640625,E,1131.5030517578125
1122,1128,745A6303,1574,3.07639479637146,38.61948776245117,10.115915298461914,3103.89306640625,E,1190.0283203125
1122,1327,745A6303,1575,3.961590051651001,1182.3612060546875,35.901790618896484,1196939.75,F,590.8936767578125
1124,1128,745A6303,1576,0.4316747784614563,8.849641799926758,14.693082809448242,1500.518798828125,E,1182.2574462890625
1124,1327,745A6303,1577,3.954355478286743,1179.029541015625,35.901790618896484,1193567.0,F,589.51513671875
1125,1128,745A6303,1578,0.31473174691200256,7.331283092498779,16.778541564941406,1620.982421875,E,1181.477783203125
1125,1327,745A6303,1579,3.952404022216797,1178.0262451171875,35.901790618896484,1192551.375,F,589.0147094726562
1126,1135,745A6303,1580,0.32668954133987427,46.840206146240234,21.16630744934082,16481.58203125,E,1091.0283203125
1126,1142,745A6303,1581,0.1692451685667038,39.064208984375,30.41135025024414,28375.291015625,E,1105.8128662109375
1129,1134,745A6303,1582,0.19725629687309265,34.9538459777832,27.226165771484375,20349.689453125,E,1078.976806640625
1129,1139,745A6303,1583,0.13539205491542816,30.214563369750977,29.845426559448242,21137.8984375,E,1086.3828125
1131,1144,745A6303,1584,1.2002402544021606,95.38298034667969,17.139728546142578,22007.396484375,E,1254.557373046875
1131,1149,745A6303,1585,0.4360237717628479,47.91384506225586,23.700510025024414,21138.1171875,E,1243.37841796875
1132,1138,745A6303,1586,0.9762900471687317,85.01496887207031,20.53778648376465,28163.8828125,E,1759.946533203125
1133,1146,745A6303,1587,0.11303944885730743,31.2882080078125,33.270015716552734,27200.48046875,E,1160.7918701171875
1134,1139,745A6303,1588,0.22327777743339539,40.137847900390625,14.667671203613281,6782.1328125,E,1096.8734130859375
1134,1140,745A6303,1589,0.09972789883613586,22.438568115234375,30.06465721130371,15929.330078125,E,1093.9697265625
1135,1142,745A6303,1590,0.15338097512722015,36.47220993041992,14.935341835021973,6389.72705078125,E,1111.981201171875
1135,1192,745A6303,1591,1.318320393562317,226.34872436523438,26.138696670532227,121460.6953125,E,1188.5791015625
1136,1145,745A6303,1592,4.562106132507324,46.39548873901367,12.112518310546875,5346.06884765625,E,1147.89501953125
1136,1327,745A6303,1593,3.7882347106933594,1134.363525390625,35.901790618896484,1148350.25,F,567.1807250976562
1137,1150,745A6303,1594,0.24162480235099792,51.76368713378906,25.506635665893555,26449.7421875,E,1113.2625732421875
1137,1172,745A6303,1595,0.576839804649353,132.74462890625,30.35932159423828,96092.828125,E,1154.0078125
1139,1147,745A6303,1596,0.11321522295475006,22.883283615112305,28.585411071777344,14685.783203125,E,1109.773681640625
1140,1143,745A6303,1597,0.034818973392248154,8.849641799926758,31.876516342163086,7062.48095703125,E,1103.232421875
1141,1160,745A6303,1598,0.28112274408340454,78.94153594970703,33.51727294921875,69651.875,E,1421.8779296875
1142,1186,745A6303,1599,0.5617595911026001,150.2596893310547,32.75105667114258,126585.21875,E,1187.6072998046875
1143,1152,745A6303,1600,0.37552955746650696,59.984413146972656,20.410728454589844,19626.611328125,E,1121.9244384765625
1143,1159,745A6303,1601,0.33637088537216187,66.42625427246094,28.946033477783203,43712.7109375,E,1129.656494140625
1144,1148,745A6303,1602,0.06289418041706085,17.254566192626953,33.099674224853516,14847.08984375,E,1294.5054931640625
1146,1163,745A6303,1603,0.343722403049469,76.61004638671875,29.980405807495117,54081.734375,E,1209.4453125
1146,1180,745A6303,1604,0.6941192150115967,165.47488403320312,28.98825454711914,109210.9296875,E,1218.9952392578125
1147,1150,745A6303,1605,0.3680887520313263,55.06092071533203,18.978429794311523,15575.92578125,E,1125.4940185546875
1147,1152,745A6303,1606,0.07482670247554779,17.254566192626953,30.34503746032715,12478.6982421875,E,1126.5179443359375
1148,1153,745A6303,1607,0.17893444001674652,53.09783935546875,21.912202835083008,20023.4453125,E,1319.3028564453125
1148,1170,745A6303,1608,0.3403331935405731,87.42277526855469,29.188154220581055,58496.2109375,E,1339.6097412109375
1149,1151,745A6303,1609,0.326391339302063,28.69620704650879,15.703018188476562,5557.51513671875,E,1272.017333984375
1149,1156,745A6303,1610,0.17184129357337952,23.956924438476562,23.555009841918945,10439.6884765625,E,1274.49609375
1150,1155,745A6303,1611,0.08562362939119339,16.625642776489258,27.83096694946289,10114.0458984375,E,1138.4862060546875
1151,1156,745A6303,1612,0.2289404273033142,26.10420799255371,10.571294784545898,2291.1669921875,E,1285.2098388671875
1151,1173,745A6303,1613,1.8737579584121704,93.4198989868164,14.815262794494629,16104.5263671875,E,1325.9075927734375
1152,1166,745A6303,1614,0.292323499917984,66.0578384399414,30.09261131286621,46982.26953125,E,1162.7059326171875
1153,1178,745A6303,1615,0.9547027945518494,203.91014099121094,30.878833770751953,152704.03125,E,1428.9820556640625
1154,1174,745A6303,1616,0.5540236234664917,83.31241607666016,23.09502410888672,34900.88671875,E,1190.7900390625
1154,1175,745A6303,1617,0.43716195225715637,78.57312774658203,26.992380142211914,44962.06640625,E,1203.3580322265625
1155,1161,745A6303,1618,0.33446335792541504,33.435489654541016,15.987629890441895,6712.21337890625,E,1159.9339599609375
1155,1162,745A6303,1619,0.23603346943855286,39.6931266784668,25.960660934448242,21010.513671875,E,1161.0478515625
1156,1184,745A6303,1620,0.6407588720321655,107.26935577392578,23.913105010986328,48176.75,E,1333.59375
1158,1159,745A6303,1621,0.013755274005234241,3.6656415462493896,32.6490364074707,3068.885009765625,E,1152.093017578125
1158,1192,745A6303,1622,0.6616873145103455,126.48699188232422,26.541873931884766,69984.0234375,E,1206.3023681640625
1159,1166,745A6303,1623,0.4094769060611725,107.89824676513672,27.492685317993164,64052.8671875,E,1178.1817626953125
1160,1177,745A6303,1624,0.4240615963935852,108.08248901367188,32.050514221191406,87199.75,E,1506.6708984375
1160,1178,745A6303,1625,0.16652455925941467,68.64984893798828,29.544443130493164,47063.1640625,E,1482.214111328125
1161,1162,745A6303,1626,0.20563653111457825,30.659282684326172,18.151260375976562,7933.51123046875,E,1177.98583984375
1162,1171,745A6303,1627,0.1746162325143814,31.2882080078125,26.803403854370117,17654.298828125,E,1189.043212890625
1163,1164,745A6303,1628,0.08994443714618683,18.772924423217773,28.954891204833984,12361.34375,E,1250.9627685546875
1163,1217,745A6303,1629,2.247654914855957,336.4705505371094,26.986083984375,192449.453125,E,1365.1121826171875
1164,1185,745A6303,1630,0.29684749245643616,65.79733276367188,29.75741958618164,45760.28515625,E,1286.781005859375
1166,1168,745A6303,1631,0.031038522720336914,7.331283092498779,30.717741012573242,5433.10888671875,E,1195.051513671875
1167,1190,745A6303,1632,0.2653096616268158,69.9076919555664,23.55084228515625,30452.833984375,E,1318.98486328125
1167,1198,745A6303,1633,0.571326732635498,116.3031997680664,27.325809478759766,68206.796875,E,1353.5179443359375
1168,1171,745A6303,1634,0.21103225648403168,42.54563903808594,24.327529907226562,19776.115234375,E,1198.898193359375
1168,1183,745A6303,1635,0.22732841968536377,41.027278900146484,27.151199340820312,23754.2109375,E,1217.15283203125
1169,1177,745A6303,1636,0.05824805796146393,38.61948776245117,21.00705909729004,13385.263671875,E,1559.0594482421875
1169,1189,745A6303,1637,0.34279847145080566,56.76348876953125,26.59493637084961,31532.388671875,E,1584.5966796875
1170,1173,745A6303,1638,0.11197462677955627,25.475284576416016,30.23186683654785,18286.84765625,E,1373.44287109375
1170,1223,745A6303,1639,0.7279349565505981,199.43136596679688,33.241878509521484,173083.015625,E,1464.6761474609375
1171,1188,745A6303,1640,1.081628680229187,64.72368621826172,16.83953094482422,14414.9482421875,E,1226.119873046875
1172,1181,745A6303,1641,0.25353458523750305,50.69004821777344,25.081411361694336,25044.740234375,E,1225.7344970703125
1172,1182,745A6303,1642,0.2565452754497528,45.95077133178711,27.203462600708008,26707.365234375,E,1230.766357421875
1173,1184,745A6303,1643,0.24209840595722198,50.69004821777344,29.69746208190918,35111.65234375,E,1378.392822265625
1174,1175,745A6303,1644,0.45264682173728943,46.211280822753906,15.08188247680664,8255.607421875,E,1230.5057373046875
1174,1182,745A6303,1645,0.17318205535411835,43.358768463134766,24.600845336914062,20609.47265625,E,1237.9522705078125
1175,1180,745A6303,1646,0.13294629752635956,30.843490600585938,30.45345687866211,22466.04296875,E,1250.733642578125
1177,1187,745A6303,1647,0.126174658536911,25.475284576416016,28.422550201416016,16163.4853515625,E,1567.3065185546875
1178,1233,745A6303,1648,0.9437538385391235,236.6088409423828,31.944522857666016,189632.890625,E,1588.3179931640625
1180,1225,745A6303,1649,0.5656685829162598,149.00184631347656,32.46426010131836,123336.765625,E,1334.988525390625
1181,1194,745A6303,1650,2.0575132369995117,91.45681762695312,11.853117942810059,10091.8583984375,E,1249.7464599609375
1181,1202,745A6303,1651,0.5187151432037354,94.4935531616211,24.479053497314453,44471.453125,E,1275.798095703125
1182,1199,745A6303,1652,0.25605037808418274,66.05784606933594,32.324615478515625,54210.19921875,E,1278.896728515625
1183,1188,745A6303,1653,0.05046387016773224,10.99692440032959,29.523387908935547,7528.2412109375,E,1240.51953125
1183,1195,745A6303,1654,1.1590064764022827,97.5302734375,17.162866592407227,22563.630859375,E,1252.1580810546875
1184,1198,745A6303,1655,0.3593253493309021,81.53353118896484,30.95844078063965,61373.98046875,E,1393.81298828125
1185,1190,745A6303,1656,0.2411571741104126,39.064208984375,26.384672164916992,21358.578125,E,1330.032958984375
1185,1197,745A6303,1657,0.4435311555862427,54.616207122802734,20.83383560180664,18618.72265625,E,1337.394775390625
1186,1205,745A6303,1658,0.5621970295906067,143.665283203125,28.403884887695312,91032.65625,E,1285.514404296875
1186,1236,745A6303,1659,0.8836807012557983,245.71897888183594,33.451595306396484,215954.515625,E,1367.0487060546875
1187,1189,745A6303,1660,0.033195458352565765,26.54892349243164,24.991622924804688,13023.4404296875,E,1588.2674560546875
1187,1210,745A6303,1661,0.5906379222869873,123.6344985961914,29.50967025756836,84558.6953125,E,1601.517578125
1188,1191,745A6303,1662,0.06654360145330429,15.107283592224121,30.134965896606445,10775.0087890625,E,1250.9273681640625
1189,1204,745A6303,1663,0.5103535056114197,73.83384704589844,24.195768356323242,33948.78125,E,1628.6759033203125
1190,1193,745A6303,1664,0.0666663721203804,16.625642776489258,31.513492584228516,12967.6533203125,E,1348.0250244140625
1191,1194,745A6303,1665,0.18019920587539673,34.95384979248047,23.25684928894043,14848.6396484375,E,1264.78564453125
1191,1211,745A6303,1666,0.48087242245674133,96.27241516113281,28.384042739868164,60917.24609375,E,1299.9747314453125
