EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
318,341,745A6381,428,3.761136770248413,76.42584228515625,11.143952369689941,7454.330078125,E,2258.0634765625
318,423,745A6381,429,0.7477682828903198,173.87979125976562,28.76898193359375,113028.5,E,2195.40478515625
319,325,745A6381,430,0.05754004418849945,12.51528263092041,29.485280990600586,8545.5703125,E,2353.58740234375
320,321,745A6381,431,0.208944171667099,29.58563995361328,18.013742446899414,7540.1279296875,E,2266.12548828125
320,342,745A6381,432,0.2777332067489624,35.84328079223633,18.756656646728516,9903.951171875,E,2248.148193359375
321,328,745A6381,433,0.0600726418197155,12.51528263092041,28.952539443969727,8239.556640625,E,2259.824951171875
322,325,745A6381,434,0.08382213115692139,19.217641830444336,22.785011291503906,7835.892578125,E,2347.48388671875
322,337,745A6381,435,0.24034523963928223,44.248207092285156,22.229917526245117,17173.595703125,E,2330.44873046875
323,329,745A6381,436,0.06426145136356354,10.99692440032959,26.165882110595703,5913.3271484375,E,2560.464111328125
324,336,745A6381,437,0.09283045679330826,19.846567153930664,29.1281681060791,13225.1806640625,E,2306.7724609375
325,384,745A6381,438,0.39364364743232727,79.64676666259766,28.49370765686035,50787.39453125,E,2311.833984375
326,327,745A6381,439,2.3935186862945557,93.05147552490234,11.910996437072754,10368.3427734375,E,2246.494140625
326,346,745A6381,440,0.16079014539718628,30.659282684326172,27.601896286010742,18345.5078125,E,2233.014404296875
327,382,745A6381,441,0.34557947516441345,77.68368530273438,30.04954719543457,55092.890625,E,2213.630615234375
328,339,745A6381,442,3.2792463302612305,76.42584228515625,8.754101753234863,4599.9521484375,E,2250.65234375
328,343,745A6381,443,0.1259179562330246,23.956924438476562,27.575145721435547,14307.2646484375,E,2243.95947265625
329,333,745A6381,444,2.9287188053131104,30.659282684326172,9.402402877807617,2128.774169921875,E,2563.785888671875
329,445,745A6381,445,0.8398570418357849,152.2227783203125,26.97158432006836,86972.6015625,E,2499.68310546875
330,372,745A6381,446,0.14987680315971375,53.54256057739258,30.755666732788086,39777.6640625,E,2456.11328125
332,334,745A6381,447,0.47756168246269226,55.06092071533203,16.4703311920166,11731.0810546875,E,2274.1923828125
332,335,745A6381,448,0.04480215162038803,8.849641799926758,28.12268829345703,5497.04443359375,E,2269.6396484375
334,354,745A6381,449,0.1451566517353058,41.21148681640625,25.446165084838867,20958.14453125,E,2268.146484375
335,357,745A6381,450,0.14794765412807465,32.361846923828125,29.60822105407715,22281.671875,E,2254.388671875
336,344,745A6381,451,0.07741857320070267,16.180925369262695,25.530685424804688,8283.58203125,E,2291.92919921875
336,350,745A6381,452,0.4734856188297272,95.82769775390625,28.654499053955078,61796.88671875,E,2275.1103515625
337,340,745A6381,453,0.21957474946975708,40.58256530761719,27.172630310058594,23533.837890625,E,2313.501953125
337,351,745A6381,454,0.14577236771583557,20.736000061035156,24.089548110961914,9450.8779296875,E,2308.605712890625
338,409,745A6381,455,0.3368932604789734,87.86748504638672,29.44126319885254,59817.87109375,E,2206.97216796875
339,391,745A6381,456,0.3644660711288452,76.79425048828125,29.02852439880371,50823.9609375,E,2215.28759765625
340,347,745A6381,457,0.19742795825004578,27.6225643157959,23.73575210571289,12222.4951171875,E,2297.21533203125
340,363,745A6381,458,0.2932944893836975,29.14092445373535,16.491619110107422,6224.7197265625,E,2292.15771484375
342,343,745A6381,459,0.18657737970352173,20.736000061035156,15.392176628112793,3858.46826171875,E,2232.42626953125
342,361,745A6381,460,0.031106464564800262,22.883283615112305,18.256694793701172,5990.3544921875,E,2221.0390625
343,362,745A6381,461,0.12029978632926941,21.809640884399414,26.939952850341797,12431.744140625,E,2222.992431640625
344,347,745A6381,462,0.11075291037559509,23.956924438476562,23.433862686157227,10332.5791015625,E,2287.751953125
344,369,745A6381,463,0.13670195639133453,25.475284576416016,27.333816528320312,14948.9072265625,E,2273.6435546875
345,356,745A6381,464,1.7229678630828857,79.46256256103516,13.35158920288086,11125.470703125,E,2335.571533203125
345,377,745A6381,465,0.17065007984638214,44.432411193847656,32.26901626586914,36338.015625,E,2307.329345703125
346,355,745A6381,466,0.7192948460578918,65.42892456054688,15.006648063659668,11572.49609375,E,2213.977294921875
346,404,745A6381,467,0.30262598395347595,73.38912963867188,27.095483779907227,42317.0546875,E,2186.4677734375
347,371,745A6381,468,0.19083434343338013,24.401639938354492,10.818782806396484,2243.18798828125,E,2276.929443359375
348,360,745A6381,469,2.984644889831543,52.65312957763672,8.084139823913574,2702.599609375,E,2581.74365234375
349,360,745A6381,470,0.07687454670667648,13.588926315307617,26.571584701538086,7535.462890625,E,2587.53173828125
350,366,745A6381,471,0.30250146985054016,77.4994888305664,28.662879943847656,50006.71875,E,2244.522705078125
351,363,745A6381,472,0.3207545280456543,34.32492446899414,12.289973258972168,4071.939697265625,E,2291.5185546875
351,384,745A6381,473,0.2467038631439209,50.061126708984375,24.05539894104004,22751.79296875,E,2283.432373046875
352,379,745A6381,474,0.8257659077644348,34.32492446899414,9.563032150268555,2465.418701171875,E,2362.108154296875
353,374,745A6381,475,0.5554183721542358,26.54892349243164,16.026687622070312,5355.7998046875,E,2378.019287109375
354,367,745A6381,476,0.06563785672187805,12.960000038146973,28.068044662475586,8018.98095703125,E,2256.0458984375
355,420,745A6381,477,0.29518046975135803,88.94113159179688,30.99681854248047,67116.109375,E,2171.787841796875
356,392,745A6381,478,0.18405993282794952,47.913848876953125,32.264705657958984,39174.76171875,E,2319.094482421875
357,365,745A6381,479,0.1314796358346939,39.5089225769043,27.29693603515625,23121.333984375,E,2238.517822265625
357,373,745A6381,480,0.10923589020967484,27.17784881591797,31.56844139099121,21272.142578125,E,2229.905029296875
358,359,745A6381,481,1.9956518411636353,32.17763900756836,11.16455364227295,3150.11767578125,E,2237.822998046875
358,366,745A6381,482,0.04794955998659134,9.923283576965332,28.76812744140625,6450.1298828125,E,2237.1826171875
360,445,745A6381,483,0.7523287534713745,152.07015991210938,26.737041473388672,85380.8671875,E,2507.567626953125
361,362,745A6381,484,0.14763349294662476,18.144001007080078,17.019092559814453,4127.58203125,E,2211.654052734375
361,378,745A6381,485,0.21518100798130035,20.291284561157227,19.424633026123047,6013.1923828125,E,2201.511474609375
362,383,745A6381,486,0.1574292629957199,26.54892349243164,25.967126846313477,14059.9765625,E,2200.9140625
363,418,745A6381,487,0.5526751279830933,80.72040557861328,21.963623046875,30583.076171875,E,2251.728515625
364,377,745A6381,488,2.1069202423095703,36.91692352294922,8.098719596862793,1901.7266845703125,E,2288.186767578125
365,368,745A6381,489,0.1944468766450882,34.32492446899414,26.58356475830078,19051.357421875,E,2243.56396484375
365,376,745A6381,490,0.09333959221839905,14.033641815185547,22.645679473876953,5652.375,E,2232.578369140625
366,429,745A6381,491,0.37822434306144714,84.20185852050781,29.847496032714844,58915.203125,E,2193.842529296875
367,370,745A6381,492,0.3079712390899658,32.17763900756836,8.271178245544434,1728.9356689453125,E,2246.275146484375
367,393,745A6381,493,0.18668736517429352,36.47220993041992,27.97058868408203,22410.685546875,E,2235.211181640625
368,370,745A6381,494,0.034887589514255524,6.257641315460205,26.78058624267578,3524.8505859375,E,2241.927978515625
368,376,745A6381,495,0.2641608715057373,39.5089225769043,15.456379890441895,7413.11279296875,E,2231.40576171875
369,371,745A6381,496,0.4244522452354431,24.401639938354492,16.075960159301758,4952.93603515625,E,2262.47119140625
369,444,745A6381,497,0.47948938608169556,100.82749938964844,29.007356643676758,66632.359375,E,2214.65576171875
370,395,745A6381,498,0.36053231358528137,38.61948776245117,21.281352996826172,13737.09375,E,2227.189453125
371,499,745A6381,499,0.7888277769088745,146.1493377685547,27.60649299621582,87480.09375,E,2203.490966796875
372,389,745A6381,500,0.5840569734573364,149.63076782226562,32.03984069824219,120640.046875,E,2452.1044921875
372,397,745A6381,501,0.6809597611427307,171.62460327148438,31.753637313842773,135911.546875,E,2387.878662109375
373,390,745A6381,502,0.15171130001544952,38.17477035522461,31.72724151611328,30180.814453125,E,2206.585693359375
374,380,745A6381,503,0.11138106137514114,21.36492347717285,27.682147979736328,12858.515625,E,2359.810546875
374,417,745A6381,504,2.731801986694336,80.72040557861328,20.97968864440918,27904.310546875,E,2350.57958984375
375,397,745A6381,505,3.513516426086426,92.16205596923828,10.477827072143555,7946.65673828125,E,2355.183837890625
376,411,745A6381,506,0.41210073232650757,66.8709716796875,22.450763702392578,26472.18359375,E,2202.39306640625
377,394,745A6381,507,0.09748926013708115,25.03056526184082,32.0419921875,20183.642578125,E,2276.12109375
378,383,745A6381,508,0.05247564986348152,22.883283615112305,14.056221008300781,3550.95654296875,E,2190.661376953125
378,386,745A6381,509,0.1654646098613739,16.180923461914062,19.834434509277344,4999.572265625,E,2185.5224609375
379,380,745A6381,510,0.06753382086753845,12.960000038146973,27.73337745666504,7828.8935546875,E,2349.8359375
379,388,745A6381,511,0.39413338899612427,77.94419860839844,28.17321014404297,48589.94140625,E,2328.998046875
380,396,745A6381,512,0.6837441921234131,23.328001022338867,13.605438232421875,3391.50537109375,E,2341.394287109375
381,408,745A6381,513,2.809803009033203,36.91692352294922,8.655936241149902,2172.41845703125,E,2535.8857421875
382,398,745A6381,514,0.08615326881408691,25.030563354492188,25.043025970458984,12329.1767578125,E,2170.091796875
382,399,745A6381,515,0.02220817469060421,22.883283615112305,21.606830596923828,8390.548828125,E,2170.33154296875
383,402,745A6381,516,0.1539323329925537,25.47528076171875,25.674118041992188,13188.63671875,E,2177.25634765625
384,419,745A6381,517,0.23211854696273804,50.9505615234375,29.629789352416992,35131.4453125,E,2250.58349609375
385,387,745A6381,518,0.06095365434885025,9.923283576965332,25.581912994384766,5100.48291015625,E,2298.826171875
385,441,745A6381,519,0.6285686492919922,130.0763397216797,28.819347381591797,84850.90625,E,2244.90087890625
386,401,745A6381,520,0.04530353471636772,25.030563354492188,17.99032211303711,6362.6552734375,E,2173.37548828125
386,407,745A6381,521,0.22357122600078583,39.064208984375,20.01116180419922,12286.0849609375,E,2163.9453125
387,388,745A6381,522,0.30342966318130493,40.58256530761719,23.23169708251953,17202.486328125,E,2304.29248046875
387,403,745A6381,523,0.1523367464542389,17.699283599853516,18.62961769104004,4824.5126953125,E,2290.045166015625
388,405,745A6381,524,0.16259722411632538,25.03056526184082,20.555002212524414,8306.0703125,E,2298.775634765625
389,422,745A6381,525,0.554375410079956,46.8402099609375,24.655637741088867,22363.572265625,E,2459.86865234375
389,424,745A6381,526,1.7343028783798218,138.3733367919922,23.098417282104492,57983.80859375,E,2488.0546875
390,409,745A6381,527,0.22830598056316376,50.061126708984375,29.81914710998535,34960.765625,E,2180.722412109375
390,436,745A6381,528,0.5771982073783875,64.53948211669922,17.60442543029785,15709.380859375,E,2164.8857421875
391,421,745A6381,529,0.28404921293258667,58.021331787109375,28.65087127685547,37407.03515625,E,2159.586669921875
391,465,745A6381,530,3.514981985092163,98.23548126220703,19.91557502746582,30601.587890625,E,2144.68603515625
392,410,745A6381,531,3.9921011924743652,90.45948791503906,12.470464706420898,11048.65234375,E,2279.797607421875
392,426,745A6381,532,0.20150664448738098,48.35856628417969,31.27361297607422,37146.6328125,E,2274.0224609375
393,395,745A6381,533,0.1200239434838295,16.625642776489258,20.666332244873047,5576.9296875,E,2217.8642578125
393,414,745A6381,534,0.1594030112028122,33.88020706176758,29.1249942779541,22571.875,E,2207.364990234375
394,410,745A6381,535,0.16187138855457306,29.769847869873047,23.973438262939453,13437.7685546875,E,2260.3349609375
394,425,745A6381,536,0.19692374765872955,48.54277038574219,31.40751075744629,37608.10546875,E,2241.852783203125
395,415,745A6381,537,0.08525054156780243,31.732921600341797,19.158260345458984,9147.703125,E,2200.42822265625
397,426,745A6381,538,0.6200903058052063,162.33026123046875,30.67169761657715,119940.265625,E,2290.849853515625
398,399,745A6381,539,0.10726682841777802,19.846567153930664,27.497737884521484,11786.076171875,E,2157.607177734375
398,406,745A6381,540,0.05379314348101616,13.588926315307617,31.690017700195312,10718.1533203125,E,2155.9091796875
399,400,745A6381,541,0.3788600564002991,82.05455780029297,29.6009464263916,56468.1796875,E,2165.29931640625
400,407,745A6381,542,0.05440392717719078,9.923283576965332,27.011098861694336,5686.30078125,E,2159.958740234375
401,402,745A6381,543,0.07330348342657089,12.960000038146973,20.6437931060791,4337.84326171875,E,2164.720703125
401,470,745A6381,544,0.4707464873790741,81.60984802246094,23.577301025390625,35630.390625,E,2125.98779296875
402,421,745A6381,545,0.09053308516740799,29.14092254638672,25.052583694458008,14364.7548828125,E,2152.6611328125
403,405,745A6381,546,0.13612060248851776,24.401639938354492,12.39652156829834,2945.157958984375,E,2286.560791015625
403,433,745A6381,547,0.3200516700744629,41.65620803833008,23.573200225830078,18180.53515625,E,2262.797607421875
404,406,745A6381,548,0.033609867095947266,8.849641799926758,32.45122146606445,7319.43701171875,E,2152.90185546875
404,420,745A6381,549,0.48312896490097046,115.49005889892578,31.35088348388672,89152.609375,E,2141.024169921875
405,433,745A6381,550,0.4185693860054016,56.31876754760742,19.399412155151367,16646.392578125,E,2262.452880859375
406,437,745A6381,551,0.15273790061473846,44.248207092285156,27.777149200439453,26813.95703125,E,2132.355224609375
407,514,745A6381,552,0.5745394825935364,117.63735961914062,28.764625549316406,76445.6171875,E,2103.61572265625
408,424,745A6381,553,1.0036420822143555,44.87712860107422,13.875536918640137,6786.0107421875,E,2503.29150390625
408,481,745A6381,554,1.6561020612716675,92.16205596923828,27.810209274291992,55982.2734375,E,2501.23193359375
409,416,745A6381,555,0.07246126234531403,16.180925369262695,29.878005981445312,11344.7900390625,E,2160.670166015625
410,413,745A6381,556,0.05502013489603996,8.849641799926758,25.40774917602539,4486.916015625,E,2249.118896484375
411,436,745A6381,557,0.4963293671607971,72.05497741699219,24.74761199951172,34659.3515625,E,2155.191162109375
411,506,745A6381,558,0.4141151010990143,93.4962158203125,30.071298599243164,66403.09375,E,2130.8017578125
412,417,745A6381,559,1.8385396003723145,25.475284576416016,7.226182460784912,1044.78466796875,E,2317.603271484375
413,425,745A6381,560,0.49009525775909424,50.5058479309082,13.15758228302002,6867.26416015625,E,2229.789794921875
413,442,745A6381,561,0.12727020680904388,40.137847900390625,26.760095596313477,22574.560546875,E,2232.049560546875
414,415,745A6381,562,0.08497394621372223,16.625642776489258,23.506263732910156,7214.98681640625,E,2191.3564453125
414,427,745A6381,563,0.0776616707444191,16.625642776489258,29.438446044921875,11316.134765625,E,2186.7177734375
415,428,745A6381,564,0.055564120411872864,14.033641815185547,25.284805297851562,7046.59765625,E,2181.05224609375
416,449,745A6381,565,0.3429425358772278,78.31261444091797,30.223745346069336,56184.7109375,E,2129.118408203125
416,452,745A6381,566,0.6219526529312134,55.2451286315918,14.797589302062988,9500.9228515625,E,2135.871337890625
417,508,745A6381,567,0.4829557538032532,87.86750030517578,27.002138137817383,50316.96875,E,2286.63427734375
418,419,745A6381,568,0.1038617491722107,22.883283615112305,20.985980987548828,7915.2890625,E,2225.47021484375
418,458,745A6381,569,0.3909827768802643,50.50584411621094,19.952646255493164,15791.83203125,E,2198.98974609375
419,441,745A6381,570,0.0737396851181984,26.993640899658203,26.613248825073242,15015.7529296875,E,2214.12890625
420,423,745A6381,571,0.013473155908286572,3.6656415462493896,32.98908996582031,3133.145263671875,E,2130.70068359375
421,464,745A6381,572,0.20579582452774048,46.211280822753906,29.98046112060547,32622.294921875,E,2118.0849609375
423,431,745A6381,573,0.03272642940282822,8.849641799926758,32.88663864135742,7517.17333984375,E,2125.54345703125
424,540,745A6381,574,2.7197556495666504,134.4471893310547,18.601350784301758,36536.80859375,E,2426.175048828125
425,461,745A6381,575,0.2022644281387329,48.54277038574219,30.977216720581055,36584.6796875,E,2198.591796875
426,435,745A6381,576,0.09291261434555054,25.03056526184082,32.80240249633789,21152.9921875,E,2243.13037109375
427,428,745A6381,577,0.08141196519136429,20.736000061035156,25.636552810668945,10703.7041015625,E,2176.914794921875
427,430,745A6381,578,0.015007095411419868,3.6656415462493896,31.257675170898438,2812.89306640625,E,2178.256103515625
428,473,745A6381,579,0.3101731836795807,72.68389129638672,30.5582218170166,53306.99609375,E,2147.142333984375
429,446,745A6381,580,0.4942758083343506,54.171485900878906,18.63283348083496,14771.2900390625,E,2146.094482421875
429,453,745A6381,581,0.1289612352848053,29.58563995361328,30.30830192565918,21344.896484375,E,2140.437744140625
430,439,745A6381,582,2.1297285556793213,39.064208984375,8.667320251464844,2304.82861328125,E,2180.669677734375
430,500,745A6381,583,0.29295632243156433,71.87076568603516,31.363807678222656,55526.42578125,E,2149.36083984375
431,484,745A6381,584,0.1942300796508789,48.803279876708984,31.714387893676758,38552.4140625,E,2098.359375
431,541,745A6381,585,1.1493083238601685,155.10687255859375,26.000986099243164,82357.0078125,E,2081.9345703125
432,456,745A6381,586,0.9072099328041077,40.58256912231445,10.695841789245605,3646.3583984375,E,2130.89404296875
433,466,745A6381,587,0.19113558530807495,40.137847900390625,28.977418899536133,26470.57421875,E,2226.306884765625
434,463,745A6381,588,0.2596089243888855,30.659282684326172,17.641992568969727,7494.5771484375,E,2108.862060546875
435,438,745A6381,589,0.08747074753046036,21.36492347717285,31.283288955688477,16421.62109375,E,2233.033203125
435,469,745A6381,590,0.12753112614154816,35.398563385009766,26.75497055053711,19901.4375,E,2220.017822265625
436,451,745A6381,591,0.1296112984418869,22.438568115234375,26.270893096923828,12162.83203125,E,2125.85791015625
437,443,745A6381,592,0.1950741410255432,33.25128173828125,20.541343688964844,11019.349609375,E,2111.5830078125
437,455,745A6381,593,0.12062658369541168,23.956926345825195,28.144317626953125,14903.9853515625,E,2102.810791015625
438,442,745A6381,594,0.06191139295697212,15.107283592224121,31.216691970825195,11562.4541015625,E,2222.520263671875
438,469,745A6381,595,0.03733324632048607,31.73292350769043,26.063430786132812,16930.240234375,E,2214.3818359375
440,444,745A6381,596,1.626899003982544,33.25128173828125,7.619397163391113,1516.140625,E,2165.8818359375
441,459,745A6381,597,0.06059858947992325,23.512208938598633,29.899181365966797,16508.283203125,E,2191.93798828125
442,482,745A6381,598,0.22795391082763672,58.4660530090332,32.01742935180664,47072.42578125,E,2196.47998046875
443,455,745A6381,599,0.37168028950691223,36.47220993041992,15.745192527770996,7101.46435546875,E,2095.168212890625
444,525,745A6381,600,0.3661649525165558,75.53640747070312,28.831172943115234,49314.06640625,E,2133.3642578125
445,537,745A6381,601,0.3908255696296692,79.64676666259766,28.564685821533203,51040.73828125,E,2407.86083984375
446,450,745A6381,602,0.039777904748916626,3.6656415462493896,19.19923973083496,1061.2261962890625,E,2124.495849609375
446,456,745A6381,603,0.21844427287578583,31.73292350769043,24.753768920898438,15271.533203125,E,2119.139892578125
447,457,745A6381,604,0.3041287660598755,9.923282623291016,9.712315559387207,735.1751098632812,E,2207.560546875
448,495,745A6381,605,3.466203212738037,48.54277038574219,7.149188041687012,1948.623291015625,E,2357.68017578125
449,462,745A6381,606,0.12856169044971466,30.214563369750977,30.630861282348633,22265.09765625,E,2102.678955078125
449,494,745A6381,607,0.28272056579589844,77.05477142333984,29.59331703186035,53000.1015625,E,2092.78125
450,453,745A6381,608,0.21274934709072113,32.17763900756836,18.57282829284668,8717.6650390625,E,2125.74853515625
450,488,745A6381,609,0.04602468013763428,28.067283630371094,15.009012222290039,4965.8603515625,E,2110.138671875
451,452,745A6381,610,0.09576740115880966,15.552000045776367,21.129409790039062,5453.19287109375,E,2115.08447265625
451,477,745A6381,611,0.12294211983680725,20.291284561157227,25.69205093383789,10519.544921875,E,2107.01513671875
452,474,745A6381,612,0.09267130494117737,17.699283599853516,19.46048927307129,5264.45068359375,E,2106.051025390625
453,491,745A6381,613,0.11310075968503952,28.067279815673828,31.51380157470703,21892.3203125,E,2112.89404296875
454,480,745A6381,614,1.587685465812683,22.438568115234375,13.080889701843262,3015.501708984375,E,2327.4970703125
455,533,745A6381,615,0.27346110343933105,61.318565368652344,30.027820587158203,43423.96484375,E,2064.1640625
456,467,745A6381,616,0.10693613439798355,21.36492347717285,28.266117095947266,13406.75,E,2108.48828125
457,466,745A6381,617,0.37550708651542664,30.659282684326172,16.70530128479004,6719.86376953125,E,2205.3388671875
457,479,745A6381,618,0.6733261942863464,28.69620704650879,9.555224418640137,2057.766845703125,E,2193.134765625
458,459,745A6381,619,0.020644130185246468,5.184000015258789,31.69138526916504,4089.190185546875,E,2180.544677734375
458,472,745A6381,620,0.03524327278137207,8.849641799926758,31.68284797668457,6976.92431640625,E,2175.8916015625
459,475,745A6381,621,0.04102946072816849,10.368000030517578,31.776077270507812,8222.1513671875,E,2176.323486328125
460,480,745A6381,622,0.12786000967025757,20.920207977294922,25.51605224609375,10697.513671875,E,2318.762451171875
461,483,745A6381,623,0.07311736047267914,37.990562438964844,21.52486801147461,13824.4091796875,E,2178.640380859375
461,498,745A6381,624,0.13600794970989227,28.69620704650879,29.182025909423828,19193.10546875,E,2163.482666015625
462,463,745A6381,625,0.010723799467086792,2.5920000076293945,31.093753814697266,1968.2088623046875,E,2095.005615234375
462,601,745A6381,626,3.3815388679504395,131.4867706298828,12.5582275390625,16286.5322265625,E,2034.074462890625
463,520,745A6381,627,0.4449909031391144,124.52391052246094,31.11879539489746,94708.328125,E,2066.969482421875
464,465,745A6381,628,0.18773438036441803,54.43199920654297,29.705852508544922,37724.91015625,E,2099.195068359375
464,471,745A6381,629,0.030421651899814606,7.331283092498779,31.04252815246582,5548.60791015625,E,2093.50439453125
465,467,745A6381,630,0.14945945143699646,31.73292350769043,29.20012855529785,21250.517578125,E,2102.37255859375
466,489,745A6381,631,0.08732754737138748,19.846567153930664,30.14389419555664,14163.611328125,E,2198.80029296875
467,523,745A6381,632,0.23850566148757935,56.318763732910156,21.031970977783203,19566.041015625,E,2081.974609375
468,546,745A6381,633,1.40260648727417,88.68061065673828,18.01935386657715,22615.01953125,E,2542.385986328125
469,476,745A6381,634,0.021608706563711166,5.184000015258789,30.933250427246094,3895.883544921875,E,2200.130126953125
470,471,745A6381,635,0.09742400050163269,25.920000076293945,24.065643310546875,11790.1640625,E,2089.51220703125
470,517,745A6381,636,0.25249049067497253,50.69004821777344,28.378814697265625,32062.7734375,E,2068.056640625
471,607,745A6381,637,0.49126026034355164,121.37928009033203,31.46279525756836,94368.9296875,E,2031.2935791015625
472,478,745A6381,638,0.029509112238883972,7.331283092498779,31.527463912963867,5723.31884765625,E,2169.869140625
472,499,745A6381,639,0.13755834102630615,42.72984313964844,20.363080978393555,13915.798828125,E,2159.1025390625
473,487,745A6381,640,0.0811772271990776,18.772924423217773,30.404407501220703,13629.9697265625,E,2115.47607421875
473,510,745A6381,641,0.10662013292312622,25.920000076293945,24.85451316833496,12575.7939453125,E,2107.55322265625
474,477,745A6381,642,0.04874955117702484,11.441641807556152,20.65403938293457,3833.436279296875,E,2098.806884765625
474,494,745A6381,643,0.08868399262428284,19.84656524658203,21.76050567626953,7380.9658203125,E,2091.412353515625
475,478,745A6381,644,0.014621198177337646,3.6656415462493896,31.66748046875,2887.1337890625,E,2169.744873046875
475,511,745A6381,645,0.13153135776519775,38.61948776245117,16.847999572753906,8609.80078125,E,2160.8515625
476,516,745A6381,646,12.638660430908203,71.87076568603516,5.867344856262207,1943.2352294921875,E,2198.18505859375
476,526,745A6381,647,0.16616106033325195,43.17456817626953,32.2386360168457,35242.8671875,E,2177.299072265625
477,502,745A6381,648,0.10723891854286194,19.217641830444336,26.964996337890625,10974.650390625,E,2088.40869140625
478,567,745A6381,649,0.3476594388484955,92.79096984863281,26.980361938476562,53050.70703125,E,2125.37890625
479,489,745A6381,650,0.8114303946495056,41.027278900146484,15.084826469421387,7332.35107421875,E,2185.659912109375
479,511,745A6381,651,0.1826452910900116,31.917129516601562,26.633052825927734,17780.9765625,E,2167.992431640625
480,536,745A6381,652,0.2685004770755768,53.282047271728516,28.152217864990234,33166.22265625,E,2306.246337890625
481,497,745A6381,653,0.2760322093963623,43.61928176879883,24.340553283691406,20296.87890625,E,2477.31884765625
481,519,745A6381,654,0.1514294445514679,33.25128173828125,29.72170639038086,23069.900390625,E,2453.275146484375
482,483,745A6381,655,0.020295124500989914,5.184000015258789,31.9509220123291,4156.44140625,E,2174.04443359375
482,531,745A6381,656,0.33168864250183105,42.100921630859375,21.309724807739258,15015.4091796875,E,2156.44873046875
483,504,745A6381,657,0.12392567843198776,46.39548873901367,29.719778060913086,32185.23828125,E,2154.84423828125
484,520,745A6381,658,0.14308571815490723,35.398563385009766,31.46494483947754,27525.134765625,E,2059.46533203125
484,552,745A6381,659,0.5001280903816223,97.34606170654297,26.55885124206543,53929.55078125,E,2053.06396484375
485,538,745A6381,660,0.18373677134513855,44.69292068481445,31.18475341796875,34136.046875,E,2576.7138671875
486,493,745A6381,661,0.14970172941684723,6.257641315460205,9.896726608276367,481.37518310546875,E,2149.29638671875
487,501,745A6381,662,0.13400131464004517,26.10420799255371,28.032758712768555,16111.3544921875,E,2102.298828125
487,512,745A6381,663,0.11860117316246033,24.401639938354492,24.195903778076172,11219.9931640625,E,2098.218505859375
488,491,745A6381,664,0.2853570878505707,32.17763900756836,16.558942794799805,6929.6171875,E,2099.329345703125
488,523,745A6381,665,0.26441043615341187,40.137847900390625,25.11795997619629,19888.98828125,E,2079.309814453125
489,528,745A6381,666,0.16980069875717163,35.84328079223633,29.136947631835938,23899.33203125,E,2172.926025390625
490,508,745A6381,667,0.9318544268608093,54.616207122802734,13.248324394226074,7528.93115234375,E,2265.529296875
491,602,745A6381,668,0.447155624628067,114.41641998291016,31.993072509765625,91979.3046875,E,2046.9383544921875
492,495,745A6381,669,0.020366201177239418,3.6656415462493896,26.831809997558594,2072.716064453125,E,2349.06787109375
493,498,745A6381,670,0.1726779192686081,24.401639938354492,20.609643936157227,8140.4775390625,E,2147.5361328125
493,505,745A6381,671,0.5681787133216858,68.64984893798828,19.191274642944336,19858.072265625,E,2129.784912109375
494,507,745A6381,672,0.088094562292099,19.84656524658203,30.050222396850586,14075.7197265625,E,2079.558837890625
495,564,745A6381,673,0.37999117374420166,73.38912200927734,27.76725959777832,44441.38671875,E,2315.029052734375
496,664,745A6381,674,0.9041459560394287,162.33026123046875,26.8496036529541,91910.5078125,E,2482.232177734375
497,503,745A6381,675,0.4401291012763977,26.54892349243164,17.955198287963867,6722.2900390625,E,2481.3603515625
497,519,745A6381,676,0.12304925173521042,44.87712860107422,28.90387535095215,29446.052734375,E,2456.6171875
498,504,745A6381,677,0.040625158697366714,9.923283576965332,31.2423095703125,7607.3173828125,E,2147.540771484375
499,535,745A6381,678,0.36433911323547363,81.79405212402344,30.009244918823242,57852.44921875,E,2120.812744140625
500,505,745A6381,679,0.013866509310901165,3.6656415462493896,32.517818450927734,3044.266845703125,E,2121.394775390625
500,509,745A6381,680,0.16124381124973297,33.25128173828125,22.72098159790039,13481.94140625,E,2116.09130859375
501,506,745A6381,681,0.05722777545452118,19.217641830444336,27.16170310974121,11135.353515625,E,2090.759521484375
501,527,745A6381,682,0.027391517534852028,21.809640884399414,19.455368041992188,6483.61669921875,E,2082.9345703125
502,507,745A6381,683,0.027242885902523994,6.257641315460205,30.31171417236328,4515.6630859375,E,2077.075927734375
502,522,745A6381,684,0.1195414662361145,40.58256149291992,17.06314468383789,9279.9892578125,E,2075.618408203125
504,558,745A6381,685,0.26702356338500977,65.79733276367188,31.394765853881836,50934.57421875,E,2117.916748046875
505,521,745A6381,686,0.06448757648468018,17.699283599853516,33.10032272338867,15230.3544921875,E,2113.470458984375
506,513,745A6381,687,0.03886990249156952,9.923283576965332,31.949216842651367,7955.46728515625,E,2082.96435546875
507,545,745A6381,688,0.028310179710388184,35.84328079223633,27.30649757385254,20990.83203125,E,2059.33349609375
508,549,745A6381,689,0.2187083512544632,41.65620803833008,27.589262008666992,24902.892578125,E,2237.268798828125
