EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
897,903,745A6297,1251,0.052955709397792816,11.441641807556152,29.388198852539062,7761.1162109375,E,1428.330322265625
898,902,745A6297,1252,0.6506162285804749,41.02728271484375,16.058202743530273,8309.1484375,E,756.4947509765625
898,1203,745A6297,1253,2.5214076042175293,744.7028198242188,35.75946807861328,747919.6875,F,372.3536376953125
899,903,745A6297,1254,0.5127700567245483,128.89476013183594,28.2122802734375,80575.21875,E,1483.394775390625
899,929,745A6297,1255,0.5189457535743713,123.18977355957031,31.086278915405273,93497.9296875,E,1589.200439453125
900,915,745A6297,1256,0.20098735392093658,42.28512954711914,29.055086135864258,28036.376953125,E,836.80908203125
900,924,745A6297,1257,0.33825528621673584,66.686767578125,22.787708282470703,27197.619140625,E,861.7444458007812
901,905,745A6297,1258,0.15286050736904144,29.14092445373535,20.11595344543457,9261.353515625,E,1542.4730224609375
901,913,745A6297,1259,0.2673547863960266,44.432411193847656,15.917928695678711,8842.2509765625,E,1556.3927001953125
902,916,745A6297,1260,0.175969660282135,36.47220230102539,28.764554977416992,23701.02734375,E,779.5423583984375
903,906,745A6297,1261,0.4862649440765381,109.67713928222656,30.09922218322754,78039.8671875,E,1392.8255615234375
904,916,745A6297,1262,0.9324931502342224,57.39241409301758,15.681795120239258,11085.005859375,E,770.2945556640625
904,1203,745A6297,1263,2.53368878364563,748.4823608398438,35.75946807861328,751715.5625,F,374.243408203125
905,913,745A6297,1264,0.1436772495508194,26.54892349243164,27.184490203857422,15409.16796875,E,1539.728759765625
906,919,745A6297,1265,0.9134756326675415,200.7655487060547,30.065481185913086,142532.984375,E,1276.93359375
907,909,745A6297,1266,0.6026650071144104,69.09455871582031,18.825037002563477,19231.15625,E,934.5875854492188
907,931,745A6297,1267,0.3055172264575958,58.9107666015625,28.73562240600586,38205.4921875,E,937.4087524414062
908,912,745A6297,1268,0.21414506435394287,44.248207092285156,28.916044235229492,29057.841796875,E,1708.679931640625
908,935,745A6297,1269,0.8061940670013428,74.64697265625,20.56624984741211,24797.751953125,E,1742.5880126953125
909,920,745A6297,1270,0.09276752918958664,22.883283615112305,31.42249298095703,17745.55078125,E,967.1941528320312
910,912,745A6297,1271,0.05787492170929909,13.588924407958984,30.628292083740234,10011.9921875,E,1687.754150390625
910,928,745A6297,1272,0.45132797956466675,113.5270004272461,31.736303329467773,89805.25,E,1644.4814453125
911,914,745A6297,1273,0.03029194474220276,7.331283092498779,31.1039981842041,5570.60400390625,E,1322.85498046875
912,935,745A6297,1274,0.389504075050354,68.20513153076172,23.512571334838867,29614.689453125,E,1718.08447265625
913,932,745A6297,1275,0.11046945303678513,37.36164093017578,26.392658233642578,20440.056640625,E,1560.2801513671875
914,957,745A6297,1276,0.4007282257080078,109.232421875,27.913007736206055,66842.8046875,E,1350.49609375
914,1004,745A6297,1277,1.4739665985107422,347.6833190917969,31.111770629882812,264315.84375,E,1490.365478515625
915,921,745A6297,1278,0.18462540209293365,40.58256530761719,29.660614013671875,28040.751953125,E,841.3509521484375
915,922,745A6297,1279,0.07381567358970642,17.254566192626953,27.172290802001953,10005.67578125,E,855.070556640625
916,965,745A6297,1280,0.5538370609283447,143.5573272705078,32.212947845458984,116997.390625,E,844.2477416992188
917,918,745A6297,1281,1.8311208486557007,35.58277130126953,11.207050323486328,3510.041748046875,E,989.6553344726562
917,1203,745A6297,1282,3.1199262142181396,978.1460571289062,35.75946807861328,982371.3125,F,489.0708923339844
919,988,745A6297,1283,1.6278421878814697,382.7897644042969,30.364561080932617,277194.25,E,1381.34130859375
920,931,745A6297,1284,0.13625779747962952,51.134769439697266,25.06325912475586,25227.908203125,E,967.0095825195312
920,952,745A6297,1285,0.3605991303920746,86.79385375976562,28.096027374267578,53810.70703125,E,1005.0125732421875
921,936,745A6297,1286,0.22101470828056335,46.39548873901367,29.36456871032715,31420.484375,E,856.4613647460938
922,927,745A6297,1287,0.10529811680316925,36.47220993041992,26.88709831237793,20708.08203125,E,877.7882080078125
922,936,745A6297,1288,0.13321562111377716,46.57969284057617,21.780933380126953,17355.59375,E,870.3024291992188
923,940,745A6297,1289,0.45187893509864807,46.39548873901367,21.60889434814453,17014.953125,E,788.9874267578125
923,1203,745A6297,1290,2.579455852508545,767.2714233398438,35.75946807861328,770585.75,F,383.6379089355469
924,927,745A6297,1291,0.028686238452792168,7.331283092498779,31.95783805847168,5880.640625,E,890.0577392578125
924,937,745A6297,1292,0.5768932700157166,108.78771209716797,26.263059616088867,58933.24609375,E,926.766845703125
925,948,745A6297,1293,1.009669542312622,103.78791046142578,19.86102294921875,32154.361328125,E,1066.94287109375
925,950,745A6297,1294,0.2516144812107086,69.09455871582031,28.678380966186523,44631.65234375,E,1041.6197509765625
926,938,745A6297,1295,0.1758856475353241,48.098052978515625,33.052913665771484,41270.2265625,E,1524.5482177734375
927,944,745A6297,1296,0.2718883156776428,57.39241409301758,29.2358341217041,38527.90234375,E,916.6470336914062
928,934,745A6297,1297,0.16740693151950836,37.10112762451172,29.88593101501465,26026.189453125,E,1599.117919921875
928,943,745A6297,1298,0.10711394250392914,38.435279846191406,13.959528923034668,5882.49365234375,E,1618.07568359375
930,942,745A6297,1299,0.39322784543037415,36.47220993041992,20.226200103759766,11718.7314453125,E,792.5029296875
930,1203,745A6297,1300,2.5945193767547607,775.7877807617188,35.75946807861328,779138.875,F,387.89617919921875
931,937,745A6297,1301,0.10055328905582428,24.585847854614258,31.213272094726562,18812.810546875,E,967.65185546875
932,934,745A6297,1302,0.09420440346002579,23.956924438476562,31.9239501953125,19175.830078125,E,1581.711181640625
932,938,745A6297,1303,0.18783608078956604,43.803489685058594,30.839717864990234,32720.458984375,E,1558.215576171875
934,943,745A6297,1304,0.15916436910629272,40.137847900390625,26.755538940429688,22566.873046875,E,1609.0372314453125
936,941,745A6297,1305,0.04718694090843201,12.51528263092041,32.52705764770508,10399.68359375,E,882.19384765625
937,939,745A6297,1306,0.010851066559553146,2.5920000076293945,30.910873413085938,1945.1246337890625,E,970.9637451171875
938,955,745A6297,1307,0.18510818481445312,54.35569381713867,29.02362632751465,35961.5390625,E,1569.559326171875
939,949,745A6297,1308,0.24627727270126343,41.84041213989258,14.159435272216797,6588.36572265625,E,976.0142822265625
939,953,745A6297,1309,0.23259159922599792,47.4691276550293,25.25836944580078,23785.470703125,E,983.812744140625
940,942,745A6297,1310,0.38737910985946655,34.32492446899414,11.282824516296387,3431.904052734375,E,809.5516357421875
940,945,745A6297,1311,0.18558894097805023,25.47528076171875,23.56991958618164,11115.3994140625,E,821.4222412109375
941,972,745A6297,1312,0.5996873378753662,122.37661743164062,27.016687393188477,70154.0078125,E,942.8317260742188
941,977,745A6297,1313,0.6398382186889648,120.22935485839844,28.587024688720703,77168.1875,E,928.5147705078125
942,946,745A6297,1314,0.2123686522245407,23.956924438476562,21.352657318115234,8578.765625,E,819.0784912109375
943,1007,745A6297,1315,1.030328392982483,278.03607177734375,32.85649108886719,235740.03125,E,1752.957763671875
944,949,745A6297,1316,0.33346807956695557,54.6161994934082,23.23651885986328,23160.794921875,E,960.95849609375
944,1015,745A6297,1317,0.934468686580658,203.28123474121094,28.30487632751465,127911.53125,E,1032.5367431640625
945,946,745A6297,1318,0.7490558624267578,30.659282684326172,12.309459686279297,3648.63037109375,E,830.0398559570312
945,971,745A6297,1319,2.9564807415008545,91.27262115478516,9.937211036682129,7078.79638671875,E,869.0781860351562
946,971,745A6297,1320,0.7096474766731262,78.57312774658203,21.658084869384766,28947.03125,E,865.2352905273438
947,984,745A6297,1321,0.46397602558135986,125.96599578857422,33.00480651855469,107769.9296875,E,1223.03515625
947,1022,745A6297,1322,1.0664219856262207,189.58441162109375,25.93595314025879,100160.6015625,E,1227.2919921875
948,950,745A6297,1323,0.7412532567977905,74.90748596191406,19.174701690673828,21630.787109375,E,1090.6488037109375
948,962,745A6297,1324,0.23684191703796387,41.21148681640625,26.348371505737305,22470.654296875,E,1128.9237060546875
949,953,745A6297,1325,0.09098714590072632,17.254566192626953,27.515859603881836,10260.30078125,E,989.718505859375
950,952,745A6297,1326,0.2444864809513092,55.06092071533203,30.200794219970703,39443.01171875,E,1050.8701171875
950,961,745A6297,1327,0.11702455580234528,28.067279815673828,31.19086265563965,21445.935546875,E,1076.731201171875
951,979,745A6297,1328,0.43273046612739563,105.67469787597656,31.371559143066406,81683.2734375,E,858.1627197265625
951,1203,745A6297,1329,2.66206693649292,816.9447631835938,35.75946807861328,820473.6875,F,408.47442626953125
952,956,745A6297,1330,0.031181706115603447,7.331283092498779,30.663528442382812,5413.94873046875,E,1035.96484375
953,960,745A6297,1331,0.11334627121686935,37.10112762451172,26.46889305114746,20414.9609375,E,1010.4698486328125
954,957,745A6297,1332,0.29761865735054016,81.60984802246094,33.088829040527344,70177.0703125,E,1341.9234619140625
954,959,745A6297,1333,0.150954008102417,46.840206146240234,27.747800827026367,28324.73046875,E,1295.344482421875
954,964,745A6297,1334,0.040401071310043335,37.54584884643555,16.019577026367188,7567.52587890625,E,1315.1590576171875
955,1004,745A6297,1335,0.6268292665481567,143.5573272705078,29.14663314819336,95783.796875,E,1627.578369140625
955,1043,745A6297,1336,1.3901119232177734,331.39447021484375,31.345806121826172,255737.28125,E,1743.503662109375
956,960,745A6297,1337,0.14838358759880066,42.7298469543457,27.887887954711914,26100.720703125,E,1030.3048095703125
956,968,745A6297,1338,0.1872941553592682,42.100929260253906,30.062118530273438,29882.76171875,E,1051.4857177734375
957,958,745A6297,1339,0.012189961038529873,3.6656415462493896,34.681976318359375,3462.960693359375,E,1376.096923828125
958,970,745A6297,1340,0.49412232637405396,121.93191528320312,31.579015731811523,95500.2421875,E,1430.8292236328125
958,991,745A6297,1341,1.0201897621154785,108.78771209716797,23.413320541381836,46837.72265625,E,1404.4122314453125
959,964,745A6297,1342,0.1543463170528412,38.61948776245117,31.7232666015625,30524.7578125,E,1301.7430419921875
960,969,745A6297,1343,0.1847076565027237,43.358768463134766,24.90804672241211,21127.404296875,E,1047.741943359375
961,967,745A6297,1344,0.3626667857170105,55.2451286315918,21.614521026611328,20270.99609375,E,1112.6077880859375
961,974,745A6297,1345,0.19101257622241974,50.5058479309082,26.504470825195312,27865.69140625,E,1101.5538330078125
962,967,745A6297,1346,0.2723076641559601,34.95384979248047,18.446401596069336,9341.3193359375,E,1138.5211181640625
962,985,745A6297,1347,0.5328574180603027,60.42912673950195,21.419456481933594,21774.74609375,E,1171.3309326171875
963,987,745A6297,1348,0.687384843826294,80.90460968017578,22.312314987182617,31633.875,E,875.7330932617188
963,1203,745A6297,1349,2.7022695541381836,843.9935913085938,35.75946807861328,847639.3125,F,421.9985656738281
964,983,745A6297,1350,0.3068116307258606,69.46297454833984,30.069047927856445,49326.76171875,E,1351.823486328125
965,975,745A6297,1351,0.15926522016525269,36.027488708496094,30.035009384155273,25525.802734375,E,909.101318359375
965,982,745A6297,1352,0.16007079184055328,43.803489685058594,27.58331298828125,26175.287109375,E,920.403076171875
966,981,745A6297,1353,0.14910605549812317,49.61640930175781,29.044628143310547,32873.5703125,E,1251.3668212890625
966,986,745A6297,1354,0.17828503251075745,54.17148971557617,29.162540435791016,36183.56640625,E,1242.406982421875
967,985,745A6297,1355,0.7348981499671936,68.20513153076172,18.80760955810547,18948.46875,E,1166.300048828125
968,969,745A6297,1356,0.029601510614156723,7.331283092498779,31.456377029418945,5697.53857421875,E,1066.425537109375
968,976,745A6297,1357,0.1970306783914566,57.39241409301758,29.67513656616211,39694.453125,E,1088.911376953125
969,1015,745A6297,1358,0.5304242372512817,119.33993530273438,30.50783920288086,87236.5703125,E,1099.0269775390625
971,973,745A6297,1359,0.01646297052502632,3.6656415462493896,29.843578338623047,2564.1396484375,E,902.4660034179688
972,1013,745A6297,1360,0.34643444418907166,90.01478576660156,28.664470672607422,58088.6875,E,1027.91943359375
972,1030,745A6297,1361,1.0853452682495117,173.3271942138672,24.913070678710938,84491.125,E,1077.9808349609375
973,978,745A6297,1362,0.26069796085357666,52.46892166137695,20.033506393432617,16538.875,E,913.3239135742188
973,979,745A6297,1363,0.21023698151111603,47.28491973876953,30.02202606201172,33472.8359375,E,900.06787109375
974,976,745A6297,1364,0.01303143985569477,3.6656415462493896,33.54353332519531,3239.346923828125,E,1114.400146484375
974,1012,745A6297,1365,0.4451792240142822,106.5641098022461,31.00543212890625,80459.328125,E,1164.68017578125
975,978,745A6297,1366,0.05041888356208801,9.923283576965332,27.9885196685791,6105.2734375,E,921.580810546875
975,982,745A6297,1367,0.1110706478357315,39.5089225769043,18.469270706176758,10584.8466796875,E,930.0914306640625
976,1019,745A6297,1368,0.43426012992858887,104.67733764648438,28.83956527709961,68378.5625,E,1140.0064697265625
977,997,745A6297,1369,0.43955209851264954,93.4198989868164,24.161508560180664,42832.890625,E,975.57275390625
977,1005,745A6297,1370,0.2312960922718048,68.64984893798828,29.89386558532715,48182.9765625,E,1001.4459838867188
978,1000,745A6297,1371,0.2447396218776703,56.134559631347656,30.341163635253906,40586.78515625,E,947.8424072265625
979,1009,745A6297,1372,0.31535962224006653,89.30953979492188,27.105884552001953,51536.5,E,939.2528076171875
980,992,745A6297,1373,0.22195976972579956,48.098052978515625,29.79071807861328,33525.8125,E,904.666015625
980,1203,745A6297,1374,2.7964460849761963,886.649658203125,35.75946807861328,890479.6875,F,443.3260803222656
981,986,745A6297,1375,0.15900084376335144,33.88020706176758,29.211671829223633,22706.423828125,E,1268.968505859375
981,1049,745A6297,1376,1.6043764352798462,386.1949157714844,31.097782135009766,293329.1875,E,1449.0374755859375
982,997,745A6297,1377,0.232333242893219,52.65312957763672,30.18239974975586,37672.25390625,E,963.1390991210938
983,990,745A6297,1378,0.6175222992897034,33.435489654541016,14.346756935119629,5405.11669921875,E,1386.5050048828125
983,991,745A6297,1379,0.22952058911323547,49.61640930175781,24.931249618530273,24221.626953125,E,1406.6461181640625
984,990,745A6297,1380,0.7139945030212402,132.74462890625,27.23992156982422,77360.3671875,E,1329.55419921875
984,1087,745A6297,1381,1.2378209829330444,336.9916076660156,33.09867477416992,289954.71875,E,1430.0653076171875
985,1022,745A6297,1382,1.8271888494491577,123.8949966430664,16.693933486938477,27118.208984375,E,1242.28857421875
986,1079,745A6297,1383,1.2542312145233154,316.4397888183594,31.82634925842285,251741.390625,E,1377.0843505859375
987,998,745A6297,1384,0.5393286347389221,51.76368713378906,17.425695419311523,12345.1201171875,E,923.5645751953125
987,999,745A6297,1385,0.4092205762863159,81.34933471679688,24.979297637939453,39866.15234375,E,917.6085815429688
988,989,745A6297,1386,0.9031599760055542,62.576412200927734,20.382030487060547,20417.1640625,E,1571.6944580078125
988,993,745A6297,1387,0.16123132407665253,37.10112762451172,30.355199813842773,26849.931640625,E,1575.4207763671875
989,993,745A6297,1388,0.20759217441082,29.14092445373535,24.626312255859375,13880.080078125,E,1595.4500732421875
990,1003,745A6297,1389,1.2916083335876465,90.38318634033203,14.432867050170898,14787.0908203125,E,1427.5704345703125
991,1003,745A6297,1390,0.181759774684906,30.214567184448242,26.180585861206055,16265.408203125,E,1442.6146240234375
992,999,745A6297,1391,0.09445968270301819,23.512208938598633,31.536001205444336,18365.23828125,E,930.7493896484375
992,1006,745A6297,1392,0.17077429592609406,39.248409271240234,24.433414459228516,18402.646484375,E,935.7625732421875
994,1002,745A6297,1393,0.16197620332241058,40.58256530761719,31.807397842407227,32246.73046875,E,940.96337890625
994,1203,745A6297,1394,3.021601676940918,934.4510498046875,35.75946807861328,938487.5625,F,467.22723388671875
995,996,745A6297,1395,0.8951510190963745,20.736000061035156,12.023717880249023,2354.466064453125,E,1100.9588623046875
995,1203,745A6297,1396,3.659705877304077,1095.438232421875,35.75946807861328,1100170.125,F,547.7203369140625
997,1008,745A6297,1397,0.07408981025218964,20.291284561157227,33.068328857421875,17427.05078125,E,995.7161865234375
998,1001,745A6297,1398,0.17154991626739502,13.588926315307617,17.83296012878418,3394.07861328125,E,946.6406860351562
998,1010,745A6297,1399,1.183205485343933,57.837127685546875,12.042272567749023,6587.3916015625,E,961.1261596679688
999,1011,745A6297,1400,0.10073882341384888,23.512208938598633,30.542402267456055,17226.20703125,E,945.4303588867188
1000,1009,745A6297,1401,0.11880463361740112,40.137847900390625,29.15689468383789,26799.48828125,E,973.091796875
1000,1027,745A6297,1402,0.3539997935295105,89.57006072998047,31.845041275024414,71340.5390625,E,1010.7473754882812
1001,1010,745A6297,1403,0.2942529618740082,16.180923461914062,14.935341835021973,2834.80712890625,E,959.23291015625
1002,1006,745A6297,1404,0.21346616744995117,37.99056625366211,26.874032974243164,21549.208984375,E,946.6005859375
1002,1028,745A6297,1405,0.8717290163040161,93.2356948852539,20.466245651245117,30672.44921875,E,985.156982421875
1003,1017,745A6297,1406,0.1345626413822174,29.769847869873047,29.632150650024414,20530.18359375,E,1468.7454833984375
1004,1023,745A6297,1407,0.193847194314003,45.137638092041016,25.375795364379883,22828.0078125,E,1669.111572265625
1005,1013,745A6297,1408,0.2197810411453247,56.134559631347656,32.366363525390625,46185.75390625,E,1045.0869140625
1005,1014,745A6297,1409,0.06294713914394379,17.254566192626953,33.05901336669922,14810.6357421875,E,1034.3861083984375
1006,1039,745A6297,1410,1.911324143409729,115.49005889892578,14.877832412719727,20077.693359375,E,1000.68505859375
1008,1014,745A6297,1411,0.43068191409111023,71.68656158447266,20.07965087890625,22700.736328125,E,1020.666259765625
1008,1041,745A6297,1412,0.5900418162345886,122.37664031982422,29.004749298095703,80858.6796875,E,1058.57763671875
1009,1020,745A6297,1413,0.1093248799443245,23.956924438476562,29.59736442565918,16482.6484375,E,987.1317138671875
1010,1021,745A6297,1414,0.2803471088409424,34.95384979248047,17.224821090698242,8145.06103515625,E,977.7314453125
1011,1026,745A6297,1415,0.40776968002319336,87.79119110107422,29.391809463500977,59565.3203125,E,983.4066772460938
1011,1045,745A6297,1416,0.6464625597000122,130.5973358154297,25.94936180114746,69068.109375,E,1012.4979248046875
1012,1018,745A6297,1417,0.0676986575126648,20.920207977294922,28.310739517211914,13169.16796875,E,1213.5174560546875
1012,1052,745A6297,1418,0.7313524484634399,165.9196014404297,30.27969741821289,119478.7421875,E,1287.62158203125
1013,1035,745A6297,1419,0.4293719232082367,94.1251449584961,30.003820419311523,66550.09375,E,1100.2838134765625
1014,1016,745A6297,1420,0.023137681186199188,5.184000015258789,29.82324981689453,3621.302490234375,E,1040.632568359375
1015,1031,745A6297,1421,0.30852562189102173,82.4229736328125,32.78607177734375,69585.2109375,E,1162.7803955078125
1016,1034,745A6297,1422,0.7324814796447754,88.49641418457031,22.907312393188477,36472.35546875,E,1083.095703125
1016,1041,745A6297,1423,1.3504242897033691,108.3429946899414,15.2949800491333,19906.208984375,E,1080.7666015625
1017,1032,745A6297,1424,0.417264848947525,105.04576873779297,31.795198440551758,83404.890625,E,1529.564697265625
1017,1077,745A6297,1425,7.441553115844727,239.56922912597656,24.95026206970215,117130.8046875,E,1547.915771484375
1018,1019,745A6297,1426,0.388377845287323,86.7938461303711,28.028236389160156,53551.34375,E,1191.3887939453125
1018,1057,745A6297,1427,0.7095450758934021,145.2598876953125,29.584985733032227,99856.953125,E,1256.041015625
1019,1031,745A6297,1428,0.3081204295158386,69.9076919555664,23.524032592773438,30383.54296875,E,1189.141845703125
1020,1021,745A6297,1429,0.19028466939926147,36.91692352294922,27.894861221313477,22561.283203125,E,996.9091796875
1020,1027,745A6297,1430,0.4310924708843231,72.49969482421875,21.963584899902344,27468.345703125,E,1026.4237060546875
1021,1025,745A6297,1431,0.557809591293335,75.09169006347656,21.748600006103516,27896.158203125,E,1002.0974731445312
1022,1052,745A6297,1432,0.8766250014305115,114.60065460205078,24.18781089782715,52658.6953125,E,1335.51025390625
1023,1037,745A6297,1433,0.49093884229660034,71.42605590820312,24.484237670898438,33629.44921875,E,1714.35888671875
1023,1046,745A6297,1434,0.6543360948562622,87.86748504638672,22.020957946777344,33464.97265625,E,1697.5927734375
1024,1033,745A6297,1435,0.23808984458446503,53.282047271728516,30.667516708374023,39357.546875,E,1028.636474609375
1024,1203,745A6297,1436,3.348564863204956,1011.7303466796875,35.75946807861328,1016100.6875,F,505.8656921386719
1025,1026,745A6297,1437,0.0473468080163002,16.625642776489258,25.71670913696289,8635.73046875,E,1017.5692138671875
1025,1036,745A6297,1438,0.8369534611701965,150.8886260986328,25.994829177856445,80079.3125,E,1047.9224853515625
1026,1053,745A6297,1439,0.3731377124786377,80.09148406982422,29.3164119720459,54062.71484375,E,1054.7099609375
1027,1036,745A6297,1440,0.10557153075933456,29.58563995361328,33.46560287475586,26023.646484375,E,1060.5052490234375
1028,1040,745A6297,1441,0.2437029331922531,39.248409271240234,25.525270462036133,20084.111328125,E,1041.2091064453125
1028,1047,745A6297,1442,1.5877488851547241,60.42912673950195,11.203200340270996,5956.90087890625,E,1051.4306640625
1029,1048,745A6297,1443,0.27879947423934937,58.2818489074707,29.085580825805664,38723.86328125,E,1072.669921875
1029,1203,745A6297,1444,3.491487979888916,1047.825439453125,35.75946807861328,1052351.625,F,523.9144287109375
1030,1050,745A6297,1445,0.3048435151576996,75.72061157226562,31.905317306518555,60538.28515625,E,1184.626220703125
1030,1084,745A6297,1446,0.7523034811019897,174.4771270751953,30.99078369140625,131611.390625,E,1221.7760009765625
1031,1061,745A6297,1447,0.3341570496559143,89.12533569335938,32.65988540649414,74665.5625,E,1245.5654296875
1032,1046,745A6297,1448,0.7494279742240906,177.17701721191406,29.745315551757812,123121.65625,E,1651.748779296875
1032,1080,745A6297,1449,0.7348976135253906,171.99302673339844,31.133604049682617,130936.140625,E,1650.4144287109375
1033,1040,745A6297,1450,0.2821168899536133,66.686767578125,23.904483795166016,29928.728515625,E,1045.5372314453125
1033,1070,745A6297,1451,0.6255736351013184,141.51800537109375,30.229835510253906,101571.8046875,E,1097.130615234375
1034,1035,745A6297,1452,0.23125998675823212,29.58563995361328,23.743059158325195,13099.181640625,E,1130.2391357421875
1034,1081,745A6297,1453,1.6958842277526855,159.73825073242188,20.478071212768555,52611.04296875,E,1189.45947265625
1035,1082,745A6297,1454,1.2512931823730469,152.66749572753906,21.856420516967773,57278.88671875,E,1207.13720703125
1036,1038,745A6297,1455,0.013386023230850697,3.6656415462493896,33.096282958984375,3153.539794921875,E,1075.3665771484375
1037,1046,745A6297,1456,0.9908133149147034,69.27877044677734,19.400680541992188,20479.71875,E,1739.158447265625
1038,1051,745A6297,1457,1.2729257345199585,122.37661743164062,21.317419052124023,43677.48046875,E,1109.2330322265625
1038,1067,745A6297,1458,0.332563191652298,83.57291412353516,31.72214698791504,66051.1796875,E,1115.0086669921875
1040,1047,745A6297,1459,0.2623851001262665,44.432411193847656,26.502288818359375,24510.748046875,E,1070.3123779296875
1041,1051,745A6297,1460,0.10990101099014282,26.993640899658203,31.285118103027344,20750.421875,E,1128.604736328125
1042,1044,745A6297,1461,1.7878867387771606,27.6225643157959,13.098238945007324,3722.0283203125,E,1185.4937744140625
1042,1203,745A6297,1462,3.994579315185547,1182.3753662109375,35.75946807861328,1187482.75,F,591.189453125
1044,1203,745A6297,1463,3.987286329269409,1179.135009765625,35.75946807861328,1184228.5,F,589.569091796875
1045,1054,745A6297,1464,0.22934725880622864,41.21148681640625,27.43454360961914,24361.4765625,E,1077.212646484375
1045,1056,745A6297,1465,0.12288373708724976,27.622568130493164,29.955387115478516,19467.21484375,E,1082.4202880859375
1047,1058,745A6297,1466,0.16409695148468018,39.6931266784668,31.100872039794922,30154.375,E,1086.298583984375
1048,1098,745A6297,1467,0.6742954850196838,174.6613311767578,32.25148391723633,142687.546875,E,1174.5706787109375
1048,1107,745A6297,1468,1.4494855403900146,262.8209228515625,26.47273826599121,144659.6875,E,1173.8485107421875
1050,1061,745A6297,1469,1.1556628942489624,93.68041229248047,17.073657989501953,21448.248046875,E,1251.320556640625
1050,1065,745A6297,1470,0.3924657702445984,45.32184600830078,24.507104873657227,21378.7109375,E,1237.4365234375
1051,1064,745A6297,1471,0.1204451397061348,32.80656814575195,33.00819396972656,28073.34765625,E,1155.6639404296875
1052,1072,745A6297,1472,0.34242868423461914,95.12247467041016,33.31990432739258,82943.1484375,E,1408.963134765625
1053,1069,745A6297,1473,0.3197532892227173,69.9076919555664,26.575891494750977,38778.45703125,E,1118.2779541015625
1053,1089,745A6297,1474,0.594714879989624,134.89190673828125,30.152053833007812,96318.46875,E,1150.6832275390625
1054,1056,745A6297,1475,0.3140322268009186,45.32184600830078,16.365175247192383,9533.2021484375,E,1095.51611328125
1054,1058,745A6297,1476,0.045584991574287415,18.772924423217773,29.538639068603516,12864.79296875,E,1093.3443603515625
1055,1062,745A6297,1477,0.9986703991889954,19.217641830444336,16.022117614746094,3874.626220703125,E,1144.0751953125
1055,1203,745A6297,1478,3.825167655944824,1135.8314208984375,35.75946807861328,1140737.75,F,567.912841796875
1056,1068,745A6297,1479,0.20634080469608307,41.65620422363281,28.430004119873047,26443.771484375,E,1112.2252197265625
1058,1060,745A6297,1480,0.020111121237277985,5.184000015258789,32.10691452026367,4197.12646484375,E,1099.447998046875
1059,1062,745A6297,1481,0.6928424835205078,18.772924423217773,16.582990646362305,4054.59521484375,E,1151.875244140625
1059,1203,745A6297,1482,3.874391794204712,1149.5045166015625,35.75946807861328,1154470.0,F,574.7520141601562
1060,1068,745A6297,1483,0.37172624468803406,58.4660530090332,20.691274642944336,19659.3046875,E,1119.316162109375
1060,1071,745A6297,1484,0.3590865731239319,71.6102523803711,29.1680850982666,47849.8828125,E,1126.666015625
1061,1066,745A6297,1485,0.07363270223140717,19.846567153930664,32.8145751953125,16784.517578125,E,1291.6695556640625
1062,1063,745A6297,1486,2.543105363845825,23.956924438476562,6.920711994171143,901.2026977539062,E,1153.560791015625
1064,1078,745A6297,1487,0.34098976850509644,75.53640747070312,29.908470153808594,53068.23046875,E,1205.63134765625
1064,1095,745A6297,1488,0.6922111511230469,165.47488403320312,29.088001251220703,109963.796875,E,1213.823486328125
1065,1090,745A6297,1489,2.1482174396514893,123.18978881835938,14.79913330078125,21190.30078125,E,1308.6470947265625
1065,1102,745A6297,1490,0.8783390522003174,139.00225830078125,23.977834701538086,62767.046875,E,1319.78515625
1066,1088,745A6297,1491,0.3352225422859192,86.34913635253906,29.152376174926758,57636.26171875,E,1337.8238525390625
1066,1094,745A6297,1492,1.2575864791870117,257.4527282714844,29.49458885192871,175902.53125,E,1402.25244140625
1067,1073,745A6297,1493,0.2810836136341095,43.358768463134766,21.08769989013672,15143.4658203125,E,1164.7828369140625
1067,1074,745A6297,1494,0.2058102786540985,41.65620803833008,28.592639923095703,26747.1875,E,1173.0780029296875
1068,1083,745A6297,1495,0.2883504629135132,64.98419952392578,30.10871124267578,46268.13671875,E,1160.039306640625
1069,1075,745A6297,1496,0.22490553557872772,31.2882080078125,18.186111450195312,8127.37451171875,E,1157.1905517578125
1069,1076,745A6297,1497,0.22801221907138824,37.54584884643555,25.76049041748047,19568.61328125,E,1160.80517578125
1070,1071,745A6297,1498,0.01365306880325079,3.6656415462493896,32.77101135253906,3091.8583984375,E,1149.86328125
1070,1107,745A6297,1499,0.6278517246246338,126.48699951171875,27.210662841796875,73555.3125,E,1204.0137939453125
1071,1083,745A6297,1500,0.4190075397491455,112.63753509521484,27.850513458251953,68618.21875,E,1176.535888671875
1072,1093,745A6297,1501,0.4434235692024231,111.74811553955078,31.894527435302734,89281.6953125,E,1503.1507568359375
1072,1094,745A6297,1502,0.2471616119146347,69.7234878540039,29.913715362548828,49001.5390625,E,1477.29443359375
1073,1074,745A6297,1503,0.2918247580528259,41.02728271484375,14.430493354797363,6710.0380859375,E,1186.0360107421875
1073,1091,745A6297,1504,0.344760924577713,49.43220901489258,23.98080062866211,22326.83984375,E,1199.0623779296875
