EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
565,572,745A6435,778,1.081010341644287,22.883283615112305,8.674015998840332,1352.22412109375,E,2527.084228515625
566,567,745A6435,779,0.12322741746902466,20.736000061035156,18.621578216552734,5647.39111328125,E,2363.0400390625
566,587,745A6435,780,0.28836435079574585,41.65620803833008,19.49510383605957,12434.283203125,E,2346.147705078125
567,647,745A6435,781,0.4503932595252991,82.23876190185547,27.103042602539062,47446.3203125,E,2328.417236328125
569,661,745A6435,782,0.49538493156433105,116.67161560058594,30.701810836791992,86374.0078125,E,2991.9755859375
569,678,745A6435,783,1.4764108657836914,109.67713165283203,25.219663619995117,54787.88671875,E,3010.644287109375
570,575,745A6435,784,0.030974138528108597,5.184000015258789,25.89959144592285,2731.119384765625,E,2276.31591796875
571,583,745A6435,785,0.09198543429374695,18.772924423217773,28.48867416381836,11966.4765625,E,2324.077392578125
572,639,745A6435,786,0.4640747308731079,68.64984893798828,24.315000534057617,31877.04296875,E,2493.31884765625
573,582,745A6435,787,3.22690486907959,91.53312683105469,11.2669038772583,9125.9345703125,E,2266.3837890625
573,650,745A6435,788,0.4280689060688019,83.94132995605469,28.1169376373291,52119.6796875,E,2233.84130859375
574,594,745A6435,789,0.18018227815628052,28.251487731933594,25.12856674194336,14010.919921875,E,2660.81689453125
575,590,745A6435,790,6.181266784667969,79.01783752441406,8.08106803894043,4052.775146484375,E,2269.93994140625
575,607,745A6435,791,0.23685072362422943,36.91692352294922,25.003034591674805,18125.951171875,E,2256.58544921875
576,629,745A6435,792,0.16526463627815247,53.54256057739258,29.317386627197266,36144.2734375,E,2481.638427734375
577,623,745A6435,793,0.37541574239730835,58.021331787109375,24.933542251586914,28329.931640625,E,2412.68603515625
577,626,745A6435,794,0.3692247271537781,49.87691879272461,16.739831924438477,10977.203125,E,2418.215087890625
578,581,745A6435,795,0.6977878212928772,55.06092071533203,14.706707954406738,9353.287109375,E,2299.920654296875
578,585,745A6435,796,0.05288422480225563,9.923282623291016,27.41499137878418,5857.62353515625,E,2294.07177734375
579,593,745A6435,797,0.4960026144981384,15.107283592224121,16.222110748291016,3122.417724609375,E,2772.9580078125
580,598,745A6435,798,0.5166668891906738,20.291284561157227,13.196749687194824,2775.449951171875,E,2630.960205078125
581,606,745A6435,799,0.20000045001506805,42.28512954711914,23.375619888305664,18146.95703125,E,2293.24658203125
582,600,745A6435,800,0.11218062788248062,19.217641830444336,26.152156829833984,10322.978515625,E,2248.578857421875
583,597,745A6435,801,0.0788620188832283,16.625642776489258,24.10763931274414,7588.88037109375,E,2309.474609375
583,608,745A6435,802,0.5618993043899536,102.97476196289062,27.322738647460938,60376.6640625,E,2292.1533203125
584,594,745A6435,803,0.0682518258690834,17.254566192626953,21.130582809448242,6050.85693359375,E,2647.295654296875
584,598,745A6435,804,0.16191357374191284,27.17784881591797,25.994834899902344,14423.7802734375,E,2636.60546875
585,610,745A6435,805,0.15587680041790009,31.2882080078125,28.367277145385742,19774.515625,E,2277.4619140625
586,587,745A6435,806,0.09080834686756134,15.107283592224121,25.865571975708008,7938.17138671875,E,2334.517822265625
586,591,745A6435,807,0.18545402586460114,30.214563369750977,25.67694091796875,15645.6201171875,E,2327.039794921875
586,603,745A6435,808,0.1731400489807129,22.883283615112305,19.286928176879883,6685.5068359375,E,2322.16552734375
587,601,745A6435,809,0.13875626027584076,16.625642776489258,22.348344802856445,6521.673828125,E,2326.6171875
588,640,745A6435,810,0.3305053114891052,56.94769287109375,26.280567169189453,30891.248046875,E,2595.594970703125
589,681,745A6435,811,0.37409061193466187,87.86748504638672,27.945068359375,53892.51171875,E,2229.56982421875
590,642,745A6435,812,0.2772570550441742,54.80040740966797,28.102676391601562,33991.3984375,E,2242.432373046875
591,597,745A6435,813,0.28299009799957275,46.8402099609375,21.93845558166504,17706.015625,E,2310.496826171875
591,614,745A6435,814,0.5028984546661377,27.6225643157959,13.242815971374512,3804.648681640625,E,2309.251220703125
593,625,745A6435,815,0.19206959009170532,34.9538459777832,27.1258602142334,20200.025390625,E,2755.389892578125
593,634,745A6435,816,2.935628652572632,104.67733001708984,11.283286094665527,10466.7958984375,E,2727.484375
594,680,745A6435,817,0.44508838653564453,92.34627532958984,29.142648696899414,61598.09375,E,2603.13427734375
595,599,745A6435,818,0.02050819806754589,5.184000015258789,31.797922134399414,4116.72998046875,E,2354.2353515625
596,873,745A6435,819,1.2844566106796265,263.5261535644531,27.80350112915039,159997.265625,E,2756.5478515625
597,632,745A6435,820,0.19892708957195282,32.80656433105469,25.73631477355957,17066.455078125,E,2287.294677734375
598,628,745A6435,821,0.23007547855377197,52.20840835571289,30.225194931030273,37460.06640625,E,2601.54638671875
599,604,745A6435,822,2.7548418045043945,79.46256256103516,10.857827186584473,7357.63623046875,E,2362.2197265625
599,665,745A6435,823,0.2887660562992096,73.12861633300781,31.803247451782227,58092.51171875,E,2318.556396484375
600,602,745A6435,824,1.324173927307129,67.57620239257812,13.400259971618652,9530.3779296875,E,2236.48291015625
600,673,745A6435,825,0.34752726554870605,73.38912963867188,25.35283088684082,37048.8359375,E,2207.106689453125
601,603,745A6435,826,0.030206622555851936,3.6656415462493896,22.031999588012695,1397.48681640625,E,2317.2314453125
601,647,745A6435,827,0.3565867841243744,56.31876754760742,21.93140983581543,21275.3203125,E,2301.32470703125
602,698,745A6435,828,0.37881988286972046,91.53312683105469,31.184396743774414,69910.578125,E,2196.922607421875
603,614,745A6435,829,0.29981541633605957,31.288206100463867,12.804888725280762,4029.231201171875,E,2309.06201171875
604,663,745A6435,830,0.20468594133853912,50.5058479309082,31.405601501464844,39124.23046875,E,2347.833251953125
605,607,745A6435,831,0.14312312006950378,19.217641830444336,17.32762336730957,4531.77099609375,E,2241.032470703125
605,612,745A6435,832,0.08139196038246155,9.923283576965332,17.518110275268555,2391.77197265625,E,2236.67333984375
606,617,745A6435,833,0.05914105102419853,10.368000030517578,26.491464614868164,5714.744140625,E,2280.904052734375
607,613,745A6435,834,0.03958287835121155,6.257641315460205,25.130830764770508,3103.946533203125,E,2236.8466796875
608,616,745A6435,835,0.30196821689605713,72.31549072265625,27.273147583007812,42246.6015625,E,2261.1875
609,620,745A6435,836,0.8035100698471069,25.03056526184082,8.670615196228027,1477.9520263671875,E,2404.464111328125
610,618,745A6435,837,0.14736175537109375,36.91692352294922,24.98796844482422,18104.115234375,E,2263.409912109375
610,631,745A6435,838,0.1473531723022461,32.361846923828125,29.653076171875,22349.236328125,E,2254.261474609375
611,645,745A6435,839,1.3855171203613281,78.12840270996094,17.895376205444336,19650.810546875,E,2804.6484375
611,667,745A6435,840,0.21266920864582062,52.024208068847656,31.326358795166016,40097.3046875,E,2816.47216796875
612,613,745A6435,841,0.11487627029418945,15.552000045776367,16.54696273803711,3344.357421875,E,2233.499267578125
612,637,745A6435,842,0.1496010720729828,20.291284561157227,17.51538848876953,4889.21337890625,E,2223.6044921875
613,641,745A6435,843,0.16228017210960388,23.956924438476562,24.318988800048828,11127.8681640625,E,2223.88427734375
614,633,745A6435,844,0.17067131400108337,16.180925369262695,15.271368980407715,2963.8017578125,E,2294.500244140625
615,648,745A6435,845,0.260917603969574,37.10112762451172,23.99640655517578,16779.12890625,E,2332.156005859375
615,651,745A6435,846,1.0131165981292725,47.913848876953125,10.296567916870117,3989.660400390625,E,2339.594970703125
616,619,745A6435,847,0.016858220100402832,3.6656415462493896,29.491653442382812,2504.021728515625,E,2252.27734375
617,621,745A6435,848,0.6089931726455688,34.32492446899414,6.61946439743042,1181.2591552734375,E,2272.14111328125
617,654,745A6435,849,0.16136518120765686,29.14092254638672,26.890378952026367,16549.580078125,E,2263.765869140625
618,622,745A6435,850,0.24734339118003845,36.91692352294922,24.430105209350586,17304.779296875,E,2267.225341796875
618,636,745A6435,851,0.1275016963481903,12.960000038146973,18.621580123901367,3529.6201171875,E,2255.77783203125
619,646,745A6435,852,3.361968994140625,117.82157135009766,16.85099983215332,26276.41015625,E,2247.71142578125
619,708,745A6435,853,0.3554328382015228,80.53620147705078,30.09441375732422,57286.5703125,E,2212.88916015625
620,630,745A6435,854,1.9890559911727905,40.58256149291992,8.714835166931152,2420.7373046875,E,2388.51025390625
620,668,745A6435,855,2.4361307621002197,42.100929260253906,9.986344337463379,3297.57470703125,E,2378.52587890625
621,622,745A6435,856,0.01635890081524849,2.5920000076293945,25.17505645751953,1290.2259521484375,E,2266.47900390625
621,655,745A6435,857,0.2827770709991455,28.69620704650879,20.829885482788086,9778.857421875,E,2256.461669921875
622,636,745A6435,858,0.6254293918609619,43.174560546875,11.587465286254883,4552.96923828125,E,2255.11962890625
623,638,745A6435,859,0.04336085915565491,31.2882080078125,18.388912200927734,8309.6484375,E,2384.09375
623,657,745A6435,860,0.6471697092056274,115.93477630615234,26.788856506347656,65344.94140625,E,2353.76171875
624,652,745A6435,861,1.9592245817184448,31.288206100463867,17.526151657104492,7548.20458984375,E,2880.96533203125
625,645,745A6435,862,4.1200056076049805,96.27241516113281,9.217416763305664,6424.06884765625,E,2762.47314453125
625,715,745A6435,863,0.4496898651123047,107.89826965332031,28.268449783325195,67718.65625,E,2691.64794921875
626,638,745A6435,864,0.07310016453266144,10.99692440032959,24.450519561767578,5163.41796875,E,2390.567138671875
626,763,745A6435,865,2.3982162475585938,186.65560913085938,22.88903045654297,76804.3359375,E,2376.108154296875
627,634,745A6435,866,0.014958798885345459,3.6656415462493896,31.308094024658203,2821.974853515625,E,2690.1328125
627,679,745A6435,867,0.39045387506484985,72.49969482421875,25.402246475219727,36742.6328125,E,2662.23876953125
628,653,745A6435,868,0.28589779138565063,74.90748596191406,32.36107635498047,61611.39453125,E,2556.497802734375
628,676,745A6435,869,1.1235039234161377,42.54563903808594,16.075223922729492,8634.93359375,E,2563.3134765625
629,649,745A6435,870,0.4178982377052307,96.71713256835938,30.425241470336914,70317.171875,E,2434.7470703125
629,662,745A6435,871,0.619091808795929,151.33334350585938,31.29259490966797,116387.859375,E,2477.946044921875
630,684,745A6435,872,10.023059844970703,49.87691879272461,10.482605934143066,4304.552734375,E,2355.492431640625
630,694,745A6435,873,3.6248958110809326,84.83076477050781,11.021952629089355,8093.9462890625,E,2344.35595703125
631,664,745A6435,874,0.22867722809314728,52.20840835571289,30.22759246826172,37466.01171875,E,2225.2216796875
632,643,745A6435,875,1.2141790390014648,33.25128173828125,12.761007308959961,4252.73388671875,E,2275.819091796875
632,810,745A6435,876,0.8670217990875244,168.58792114257812,27.96544075012207,103552.28125,E,2196.478271484375
633,643,745A6435,877,0.4764185845851898,39.5089225769043,15.298921585083008,7262.84375,E,2281.225341796875
633,691,745A6435,878,0.49594637751579285,61.947486877441406,20.191747665405273,19836.33203125,E,2265.602294921875
634,715,745A6435,879,0.34414857625961304,83.31241607666016,31.146930694580078,63479.0078125,E,2667.193115234375
635,658,745A6435,880,0.7419876456260681,26.54892349243164,15.279873847961426,4868.2890625,E,2865.918701171875
636,685,745A6435,881,0.5439149141311646,65.79733276367188,19.656848907470703,19967.60546875,E,2225.71923828125
637,641,745A6435,882,0.15527969598770142,19.217641830444336,17.168428421020508,4448.8837890625,E,2212.84765625
637,659,745A6435,883,0.22960683703422546,18.772924423217773,18.13233757019043,4847.62939453125,E,2206.335205078125
638,803,745A6435,884,0.7890072464942932,144.44677734375,27.190006256103516,83871.875,E,2321.882568359375
639,644,745A6435,885,1.2487658262252808,21.809640884399414,10.786393165588379,1992.9246826171875,E,2472.286376953125
639,729,745A6435,886,0.5553457140922546,86.16492462158203,24.964468002319336,42175.96484375,E,2430.8037109375
640,672,745A6435,887,0.24971899390220642,41.84041213989258,25.907440185546875,22056.41015625,E,2547.9931640625
640,689,745A6435,888,2.881486415863037,80.27568817138672,13.15208911895752,10905.947265625,E,2568.9794921875
641,688,745A6435,889,0.3657432794570923,47.28492736816406,22.812095642089844,19326.044921875,E,2191.225341796875
642,646,745A6435,890,2.050673484802246,35.84328079223633,6.194267749786377,1080.1339111328125,E,2218.26806640625
642,704,745A6435,891,0.4093917906284332,78.49681091308594,27.714258193969727,47353.09765625,E,2187.97900390625
643,780,745A6435,892,0.756649911403656,131.0420379638672,26.47496223449707,72139.1875,E,2216.05029296875
645,741,745A6435,893,0.6076281666755676,124.44762420654297,28.676374435424805,80375.7421875,E,2707.60205078125
646,743,745A6435,894,0.6220460534095764,104.67733001708984,24.08927345275879,47707.859375,E,2170.063720703125
647,692,745A6435,895,0.2213849574327469,45.76656723022461,28.74370765686035,29697.767578125,E,2268.537109375
648,656,745A6435,896,0.07229077070951462,9.923283576965332,23.59842300415039,4340.21484375,E,2315.960205078125
648,675,745A6435,897,0.23261556029319763,40.76676940917969,26.469486236572266,22432.9921875,E,2300.419921875
649,668,745A6435,898,0.3646429479122162,84.38605499267578,30.45863914489746,61486.75390625,E,2384.70947265625
649,693,745A6435,899,3.008883476257324,46.211280822753906,11.157689094543457,4518.41796875,E,2387.638916015625
650,669,745A6435,900,0.08424656838178635,21.809640884399414,23.340246200561523,9331.453125,E,2190.225341796875
650,670,745A6435,901,0.06440936774015427,20.291284561157227,20.205354690551758,6506.2744140625,E,2189.3564453125
651,656,745A6435,902,0.1350015252828598,18.328208923339844,23.253164291381836,7783.48388671875,E,2318.020751953125
651,657,745A6435,903,0.2675553560256958,26.993640899658203,20.710023880004883,9093.1123046875,E,2323.307373046875
652,658,745A6435,904,0.01780642755329609,3.6656415462493896,28.6956844329834,2370.6806640625,E,2864.5673828125
652,721,745A6435,905,3.135303258895874,101.45641326904297,11.176213264465332,9953.1083984375,E,2865.912841796875
653,662,745A6435,906,0.25097429752349854,60.873844146728516,31.168010711669922,46444.9765625,E,2519.302490234375
653,683,745A6435,907,0.14394620060920715,28.511999130249023,22.725921630859375,11565.3984375,E,2518.80712890625
654,655,745A6435,908,0.16301696002483368,20.736000061035156,18.375307083129883,5499.00439453125,E,2248.86328125
654,690,745A6435,909,0.2151334434747696,41.65620803833008,27.7922306060791,25270.650390625,E,2234.716064453125
655,696,745A6435,910,0.5209412574768066,44.248207092285156,14.257134437561035,7063.98974609375,E,2228.795654296875
656,711,745A6435,911,0.5194121599197388,58.28184509277344,19.578664779663086,17546.453125,E,2288.14990234375
657,711,745A6435,912,0.6889322400093079,81.34933471679688,17.98979949951172,20677.427734375,E,2292.50146484375
658,730,745A6435,913,0.5230027437210083,108.71139526367188,28.94430923461914,71530.515625,E,2808.678466796875
659,674,745A6435,914,0.3470556139945984,40.58256912231445,17.95827293395996,10279.1826171875,E,2184.22265625
659,687,745A6435,915,0.25910958647727966,38.435279846191406,16.80718231201172,8527.265625,E,2185.3359375
660,682,745A6435,916,2.387455463409424,81.79405212402344,19.291566848754883,23908.185546875,E,3004.722900390625
661,678,745A6435,917,3.6696979999542236,82.23876953125,9.882469177246094,6308.08349609375,E,2944.814453125
661,705,745A6435,918,0.26303350925445557,63.834251403808594,31.139450073242188,48614.46484375,E,2905.64501953125
662,697,745A6435,919,0.18395929038524628,43.803489685058594,26.10164451599121,23438.744140625,E,2487.052978515625
663,686,745A6435,920,3.0406198501586914,89.12533569335938,11.04248332977295,8535.4130859375,E,2304.91064453125
663,709,745A6435,921,0.2312559187412262,50.9505615234375,30.063119888305664,36166.5390625,E,2300.007080078125
664,681,745A6435,922,0.18399237096309662,34.95384979248047,27.765352249145508,21163.68359375,E,2199.097900390625
664,719,745A6435,923,0.5597389340400696,51.39527893066406,18.915477752685547,14442.6767578125,E,2185.3876953125
665,686,745A6435,924,0.2773050367832184,36.472206115722656,18.888946533203125,10220.388671875,E,2282.7998046875
665,706,745A6435,925,0.18163853883743286,42.28512954711914,30.539823532104492,30974.94921875,E,2266.02783203125
666,701,745A6435,926,1.8406730890274048,110.75077056884766,21.767553329467773,41215.0546875,E,2684.033935546875
667,714,745A6435,927,0.2386568784713745,60.24491882324219,22.885793685913086,24782.337890625,E,2777.928955078125
667,730,745A6435,928,0.24923405051231384,62.392208099365234,26.82881736755371,35271.44921875,E,2780.4169921875
668,684,745A6435,929,0.18518303334712982,41.65620803833008,29.9978084564209,29440.736328125,E,2347.01953125
669,670,745A6435,930,0.07503548264503479,12.51528263092041,25.973064422607422,6630.9677734375,E,2178.6669921875
669,677,745A6435,931,0.08164176344871521,18.772924423217773,30.249719619750977,13491.6337890625,E,2176.7001953125
670,671,745A6435,932,0.47185832262039185,88.94113159179688,27.76833152770996,53863.19921875,E,2186.890625
671,674,745A6435,933,0.03842967748641968,6.257641315460205,25.511810302734375,3198.770751953125,E,2180.8818359375
672,713,745A6435,934,6.960109710693359,70.79712677001953,8.468645095825195,3987.800048828125,E,2525.375732421875
672,726,745A6435,935,0.5106056928634644,83.05189514160156,25.927854537963867,43850.3046875,E,2487.72607421875
673,677,745A6435,936,0.025804713368415833,6.257641315460205,31.144819259643555,4767.29638671875,E,2173.880859375
673,698,745A6435,937,0.47029298543930054,116.56371307373047,29.71849250793457,80854.984375,E,2163.37158203125
674,854,745A6435,938,1.154922604560852,172.8824462890625,25.309444427490234,86977.3203125,E,2102.515869140625
675,699,745A6435,939,0.1780168116092682,31.917129516601562,26.852710723876953,18075.484375,E,2270.562744140625
675,720,745A6435,940,0.8746354579925537,47.4691276550293,10.686897277832031,4257.9873046875,E,2265.227783203125
676,680,745A6435,941,0.204889714717865,32.17763900756836,19.199460983276367,9315.841796875,E,2553.2548828125
676,683,745A6435,942,1.953709602355957,91.45681762695312,12.569305419921875,11348.240234375,E,2517.31201171875
677,717,745A6435,943,0.1439761221408844,39.064205169677734,26.80169105529785,22039.068359375,E,2155.404296875
678,682,745A6435,944,0.030185265466570854,6.257641315460205,28.81134033203125,4079.693115234375,E,2968.41796875
679,736,745A6435,945,0.6305464506149292,98.60389709472656,22.449504852294922,39029.90234375,E,2625.7919921875
679,746,745A6435,946,0.45181044936180115,98.34339141845703,29.54302978515625,67413.2265625,E,2580.2021484375
680,811,745A6435,947,0.4805801808834076,118.52679443359375,31.48228645324707,92265.4140625,E,2512.187744140625
681,702,745A6435,948,0.11568397283554077,23.512208938598633,28.473731994628906,14971.7333984375,E,2180.373291015625
682,785,745A6435,949,0.42565667629241943,99.49335479736328,30.62137794494629,73271.2109375,E,2926.47216796875
683,697,745A6435,950,0.22708894312381744,41.65620803833008,21.264375686645508,14793.634765625,E,2492.314208984375
684,694,745A6435,951,0.21466094255447388,48.35856628417969,30.024566650390625,34238.66015625,E,2321.24853515625
685,719,745A6435,952,0.6256126761436462,73.12861633300781,20.790781021118164,24826.689453125,E,2178.49951171875
685,796,745A6435,953,0.4850620925426483,93.4962158203125,27.78891944885254,56705.76953125,E,2153.934326171875
686,695,745A6435,954,0.05707462877035141,6.257641315460205,20.92648696899414,2152.25244140625,E,2270.2568359375
687,688,745A6435,955,0.16162556409835815,20.291284561157227,17.32762336730957,4784.9501953125,E,2166.45458984375
687,752,745A6435,956,0.42632895708084106,61.318565368652344,21.09656524658203,21434.10546875,E,2138.91064453125
688,704,745A6435,957,0.03903400897979736,13.588926315307617,25.34173011779785,6854.0546875,E,2164.25244140625
689,713,745A6435,958,0.46028372645378113,44.248207092285156,21.130155563354492,15516.3994140625,E,2539.18994140625
689,777,745A6435,959,0.7542674541473389,141.5179901123047,25.816343307495117,74078.296875,E,2551.892822265625
690,696,745A6435,960,0.0990617647767067,16.625642776489258,21.715654373168945,6157.63818359375,E,2215.39208984375
690,710,745A6435,961,0.08320551365613937,16.625642776489258,28.427446365356445,10552.224609375,E,2210.446533203125
691,692,745A6435,962,0.12252980470657349,20.736000061035156,18.793020248413086,5751.8564453125,E,2244.125732421875
691,744,745A6435,963,0.5636751651763916,58.28184509277344,19.226978302001953,16921.748046875,E,2216.198486328125
692,725,745A6435,964,0.19224956631660461,34.32492446899414,26.832143783569336,19409.31640625,E,2232.027587890625
694,709,745A6435,965,0.2316383421421051,67.13148498535156,29.25807762145996,45134.40234375,E,2291.0703125
695,706,745A6435,966,0.7089740633964539,46.211280822753906,11.745637893676758,5007.15576171875,E,2255.78857421875
695,728,745A6435,967,0.17540839314460754,37.54584884643555,22.208393096923828,14544.07421875,E,2255.7255859375
696,707,745A6435,968,0.04537198320031166,11.441641807556152,23.4300479888916,4933.1533203125,E,2206.0869140625
697,818,745A6435,969,0.49260780215263367,112.45335388183594,30.26250457763672,80885.75,E,2444.03076171875
698,703,745A6435,970,0.013563021086156368,3.6656415462493896,32.87961959838867,3112.3857421875,E,2154.6220703125
699,720,745A6435,971,0.4614109992980957,25.030563354492188,14.320629119873047,4031.667236328125,E,2249.242919921875
699,725,745A6435,972,0.2502251863479614,59.984413146972656,26.431692123413086,32913.8125,E,2235.452392578125
700,727,745A6435,973,2.146920919418335,54.616207122802734,9.916271209716797,4218.01611328125,E,2625.894287109375
700,777,745A6435,974,0.3494623601436615,71.2418441772461,28.555173873901367,45624.13671875,E,2588.05810546875
701,828,745A6435,975,0.6254276037216187,119.78463745117188,27.699106216430664,72180.9296875,E,2681.93701171875
702,733,745A6435,976,0.8209270238876343,44.248207092285156,14.635275840759277,7443.67431640625,E,2157.667236328125
702,738,745A6435,977,0.36863139271736145,77.23897552490234,28.941417694091797,50811.96484375,E,2147.944091796875
703,712,745A6435,978,0.04238682985305786,11.441641807556152,32.855125427246094,9700.2841796875,E,2148.18115234375
704,742,745A6435,979,0.14655229449272156,43.61928176879883,27.09446907043457,25149.51953125,E,2138.596923828125
705,721,745A6435,980,0.13352333009243011,30.843490600585938,30.381505966186523,22360.009765625,E,2858.898193359375
705,804,745A6435,981,0.5230271816253662,87.42277526855469,24.77314567565918,42138.27734375,E,2841.236328125
706,751,745A6435,982,0.2326028048992157,52.65312957763672,30.06765365600586,37386.35546875,E,2222.847900390625
707,710,745A6435,983,0.08430536091327667,21.809640884399414,23.4300479888916,9403.396484375,E,2200.88623046875
707,775,745A6435,984,0.4653400480747223,98.78811645507812,29.10659408569336,65732.0859375,E,2162.60107421875
708,731,745A6435,985,0.5586448907852173,49.43220520019531,16.55206298828125,10636.6318359375,E,2165.06640625
708,735,745A6435,986,0.14315536618232727,31.732921600341797,29.785888671875,22111.64453125,E,2160.692138671875
709,718,745A6435,987,0.08568967878818512,21.36492347717285,31.565763473510742,16719.51953125,E,2270.05078125
710,792,745A6435,988,0.35596904158592224,77.68368530273438,29.61410903930664,53507.796875,E,2174.482666015625
711,815,745A6435,989,0.5574317574501038,99.04862213134766,26.72215461730957,55549.640625,E,2217.042724609375
712,758,745A6435,990,0.9307548403739929,75.72061157226562,21.522897720336914,27548.978515625,E,2128.436279296875
712,767,745A6435,991,0.18195822834968567,46.211280822753906,31.880693435668945,36888.703125,E,2121.001708984375
713,750,745A6435,992,0.28233247995376587,37.990562438964844,23.244903564453125,16122.0810546875,E,2505.7158203125
714,741,745A6435,993,0.7628533244132996,149.99917602539062,27.304292678833008,87829.546875,E,2700.467529296875
714,782,745A6435,994,0.3357582092285156,65.16841125488281,27.79210090637207,39533.91015625,E,2725.246337890625
715,732,745A6435,995,0.08633138984441757,20.291284561157227,30.62437629699707,14946.30859375,E,2640.0517578125
716,740,745A6435,996,0.3571346402168274,28.067279815673828,13.181102752685547,3829.955322265625,E,2135.034912109375
717,724,745A6435,997,0.21951133012771606,31.732921600341797,20.167085647583008,10136.4580078125,E,2136.327880859375
717,739,745A6435,998,0.14852941036224365,27.622568130493164,27.248653411865234,16108.08984375,E,2127.066650390625
718,722,745A6435,999,0.10165023058652878,22.883283615112305,30.10167121887207,16285.0625,E,2258.87109375
718,757,745A6435,1000,0.17842522263526917,39.06420135498047,24.72718048095703,18759.361328125,E,2246.239990234375
719,737,745A6435,1001,0.1674330085515976,25.03056526184082,24.443716049194336,11746.134765625,E,2149.95068359375
720,798,745A6435,1002,0.7753812074661255,81.08881378173828,19.260395050048828,23625.51171875,E,2207.693603515625
721,834,745A6435,1003,0.5478706955909729,136.51820373535156,31.596887588500977,107045.65625,E,2776.831298828125
722,728,745A6435,1004,0.06759055703878403,15.107283592224121,29.903244018554688,10609.9384765625,E,2247.138671875
722,757,745A6435,1005,0.06113132834434509,31.73292350769043,22.78374671936035,12937.4970703125,E,2239.186279296875
723,863,745A6435,1006,0.8117514252662659,140.62857055664062,26.32138442993164,76521.046875,E,2852.165283203125
724,739,745A6435,1007,0.3891043961048126,36.47220993041992,15.447035789489746,6835.05908203125,E,2118.243896484375
725,744,745A6435,1008,0.11157432198524475,24.585847854614258,29.703401565551758,17036.77734375,E,2206.934814453125
726,745,745A6435,1009,0.08864385634660721,20.291284561157227,30.221290588378906,14555.443359375,E,2446.4619140625
728,761,745A6435,1010,0.23053871095180511,49.61640930175781,29.37557601928711,33626.98828125,E,2223.10888671875
729,760,745A6435,1011,0.15337127447128296,26.54892349243164,26.417993545532227,14552.462890625,E,2383.00830078125
729,776,745A6435,1012,3.531106948852539,92.16205596923828,8.78533935546875,5586.74853515625,E,2365.49169921875
730,768,745A6435,1013,0.12244607508182526,29.58563995361328,31.052976608276367,22406.669921875,E,2750.45751953125
731,734,745A6435,1014,0.033112674951553345,3.6656415462493896,17.694992065429688,901.4478759765625,E,2145.181640625
731,747,745A6435,1015,0.3628665804862976,50.5058479309082,24.44031524658203,23694.369140625,E,2134.901611328125
732,736,745A6435,1016,0.0521097332239151,12.51528263092041,27.51193618774414,7439.99853515625,E,2629.337646484375
732,778,745A6435,1017,0.12619955837726593,40.137847900390625,27.69108772277832,24172.634765625,E,2624.756591796875
733,737,745A6435,1018,0.09778448939323425,17.699283599853516,19.062423706054688,5051.2841796875,E,2140.39111328125
733,762,745A6435,1019,0.03388993814587593,22.883283615112305,17.49089813232422,5498.3505859375,E,2131.28564453125
734,735,745A6435,1020,0.3012036085128784,29.58563995361328,17.03314208984375,6741.5595703125,E,2143.928955078125
734,814,745A6435,1021,1.0061246156692505,69.27877044677734,16.132057189941406,14160.205078125,E,2113.2900390625
735,875,745A6435,1022,0.4553193747997284,109.67713928222656,31.05246353149414,83061.1796875,E,2095.149169921875
736,817,745A6435,1023,0.40711167454719543,75.72061157226562,28.035776138305664,46744.35546875,E,2591.1767578125
737,766,745A6435,1024,0.14101992547512054,20.291284561157227,23.993860244750977,9174.8642578125,E,2129.8017578125
738,740,745A6435,1025,0.10796387493610382,23.956924438476562,29.77738380432129,16683.763671875,E,2124.84912109375
738,779,745A6435,1026,0.3736889064311981,82.86769104003906,27.455812454223633,49061.83203125,E,2114.962158203125
739,842,745A6435,1027,0.3853625953197479,80.53620147705078,29.048770904541016,53374.8359375,E,2077.978515625
740,808,745A6435,1028,0.4801413118839264,129.26319885253906,30.643957138061523,95335.4609375,E,2090.39599609375
741,778,745A6435,1029,0.1761012077331543,37.10112762451172,29.19061279296875,24829.23828125,E,2633.001953125
742,743,745A6435,1030,0.2922264337539673,56.579280853271484,27.949811935424805,34714.03515625,E,2120.642822265625
742,753,745A6435,1031,0.03459664434194565,7.331283092498779,29.11067771911621,4879.4912109375,E,2115.3173828125
743,747,745A6435,1032,0.16797107458114624,32.17763900756836,27.697193145751953,19387.22265625,E,2123.08203125
744,748,745A6435,1033,0.010667682625353336,2.5920000076293945,31.175430297851562,1978.5626220703125,E,2194.809326171875
745,749,745A6435,1034,0.6775542497634888,29.58563995361328,16.082643508911133,6010.15576171875,E,2444.44482421875
745,764,745A6435,1035,0.06228403002023697,12.51528263092041,28.37729835510254,7915.39599609375,E,2432.368896484375
746,783,745A6435,1036,0.1471843421459198,33.435489654541016,30.157743453979492,23883.3515625,E,2519.781005859375
746,786,745A6435,1037,0.017997734248638153,26.993640899658203,24.001510620117188,12213.1728515625,E,2526.094482421875
747,814,745A6435,1038,0.4422205090522766,56.318763732910156,20.415279388427734,18435.4453125,E,2102.67041015625
748,759,745A6435,1039,0.03030211478471756,7.331283092498779,31.083589553833008,5563.2958984375,E,2190.355712890625
